id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
61700,2026-07-23,Turmeric,Bangalore,4341.0,4541.0,4441.0,423.0,Rs/Quintal
61790,2026-07-23,Turmeric,Mysore,4474.0,4674.0,4574.0,148.0,Rs/Quintal
61880,2026-07-23,Turmeric,Hubli,4005.0,4205.0,4105.0,418.0,Rs/Quintal
61970,2026-07-23,Turmeric,Shimoga,4565.0,4765.0,4665.0,76.0,Rs/Quintal
62060,2026-07-23,Turmeric,Bellary,4285.0,4485.0,4385.0,57.0,Rs/Quintal
62150,2026-07-23,Jeera,Azadpur,3384.0,3584.0,3484.0,447.0,Rs/Quintal
62240,2026-07-23,Jeera,Lasalgaon,3121.0,3321.0,3221.0,90.0,Rs/Quintal
62330,2026-07-23,Jeera,Vashi,2954.0,3154.0,3054.0,302.0,Rs/Quintal
62420,2026-07-23,Jeera,Kolar,3696.0,3896.0,3796.0,230.0,Rs/Quintal
62510,2026-07-23,Jeera,Indore,3172.0,3372.0,3272.0,486.0,Rs/Quintal
62600,2026-07-23,Jeera,Pune,3827.0,4027.0,3927.0,386.0,Rs/Quintal
62690,2026-07-23,Jeera,Mumbai,3319.0,3519.0,3419.0,220.0,Rs/Quintal
62780,2026-07-23,Jeera,Jaipur,3077.0,3277.0,3177.0,340.0,Rs/Quintal
62870,2026-07-23,Jeera,Ahmedabad,3397.0,3597.0,3497.0,298.0,Rs/Quintal
62960,2026-07-23,Jeera,Surat,3159.0,3359.0,3259.0,318.0,Rs/Quintal
63050,2026-07-23,Jeera,Kanpur,3173.0,3373.0,3273.0,387.0,Rs/Quintal
63140,2026-07-23,Jeera,Lucknow,3415.0,3615.0,3515.0,204.0,Rs/Quintal
63230,2026-07-23,Jeera,Varanasi,3399.0,3599.0,3499.0,160.0,Rs/Quintal
63320,2026-07-23,Jeera,Agra,3316.0,3516.0,3416.0,338.0,Rs/Quintal
63410,2026-07-23,Jeera,Bareilly,3559.0,3759.0,3659.0,395.0,Rs/Quintal
63500,2026-07-23,Jeera,Kolkata,3534.0,3734.0,3634.0,103.0,Rs/Quintal
63590,2026-07-23,Jeera,Bhubaneswar,3516.0,3716.0,3616.0,243.0,Rs/Quintal
63680,2026-07-23,Jeera,Cuttack,3144.0,3344.0,3244.0,310.0,Rs/Quintal
63770,2026-07-23,Jeera,Patna,2906.0,3106.0,3006.0,285.0,Rs/Quintal
63860,2026-07-23,Jeera,Ranchi,3307.0,3507.0,3407.0,247.0,Rs/Quintal
63950,2026-07-23,Jeera,Chennai,3545.0,3745.0,3645.0,286.0,Rs/Quintal
64040,2026-07-23,Jeera,Coimbatore,3265.0,3465.0,3365.0,426.0,Rs/Quintal
64130,2026-07-23,Jeera,Madurai,3377.0,3577.0,3477.0,343.0,Rs/Quintal
64220,2026-07-23,Jeera,Hyderabad,3364.0,3564.0,3464.0,228.0,Rs/Quintal
64310,2026-07-23,Jeera,Warangal,3219.0,3419.0,3319.0,275.0,Rs/Quintal
64400,2026-07-23,Jeera,Bangalore,3377.0,3577.0,3477.0,493.0,Rs/Quintal
64490,2026-07-23,Jeera,Mysore,3813.0,4013.0,3913.0,267.0,Rs/Quintal
64580,2026-07-23,Jeera,Hubli,3182.0,3382.0,3282.0,174.0,Rs/Quintal
64670,2026-07-23,Jeera,Shimoga,3490.0,3690.0,3590.0,413.0,Rs/Quintal
64760,2026-07-23,Jeera,Bellary,3291.0,3491.0,3391.0,151.0,Rs/Quintal
64850,2026-07-23,Chilli,Azadpur,3485.0,3685.0,3585.0,152.0,Rs/Quintal
64940,2026-07-23,Chilli,Lasalgaon,3214.0,3414.0,3314.0,402.0,Rs/Quintal
65030,2026-07-23,Chilli,Vashi,2648.0,2848.0,2748.0,420.0,Rs/Quintal
65120,2026-07-23,Chilli,Kolar,3303.0,3503.0,3403.0,310.0,Rs/Quintal
65210,2026-07-23,Chilli,Indore,3404.0,3604.0,3504.0,397.0,Rs/Quintal
65300,2026-07-23,Chilli,Pune,3231.0,3431.0,3331.0,174.0,Rs/Quintal
65390,2026-07-23,Chilli,Mumbai,3146.0,3346.0,3246.0,193.0,Rs/Quintal
65480,2026-07-23,Chilli,Jaipur,3375.0,3575.0,3475.0,194.0,Rs/Quintal
65570,2026-07-23,Chilli,Ahmedabad,3184.0,3384.0,3284.0,361.0,Rs/Quintal
65660,2026-07-23,Chilli,Surat,3304.0,3504.0,3404.0,368.0,Rs/Quintal
65750,2026-07-23,Chilli,Kanpur,3071.0,3271.0,3171.0,277.0,Rs/Quintal
65840,2026-07-23,Chilli,Lucknow,2971.0,3171.0,3071.0,60.0,Rs/Quintal
65930,2026-07-23,Chilli,Varanasi,3030.0,3230.0,3130.0,211.0,Rs/Quintal
66020,2026-07-23,Chilli,Agra,3112.0,3312.0,3212.0,247.0,Rs/Quintal
66110,2026-07-23,Chilli,Bareilly,3127.0,3327.0,3227.0,305.0,Rs/Quintal
66200,2026-07-23,Chilli,Kolkata,2627.0,2827.0,2727.0,301.0,Rs/Quintal
66290,2026-07-23,Chilli,Bhubaneswar,3235.0,3435.0,3335.0,343.0,Rs/Quintal
66380,2026-07-23,Chilli,Cuttack,3320.0,3520.0,3420.0,280.0,Rs/Quintal
66470,2026-07-23,Chilli,Patna,3640.0,3840.0,3740.0,60.0,Rs/Quintal
66560,2026-07-23,Chilli,Ranchi,3338.0,3538.0,3438.0,118.0,Rs/Quintal
66650,2026-07-23,Chilli,Chennai,3441.0,3641.0,3541.0,211.0,Rs/Quintal
66740,2026-07-23,Chilli,Coimbatore,2937.0,3137.0,3037.0,127.0,Rs/Quintal
66830,2026-07-23,Chilli,Madurai,2970.0,3170.0,3070.0,290.0,Rs/Quintal
66920,2026-07-23,Chilli,Hyderabad,2932.0,3132.0,3032.0,371.0,Rs/Quintal
67010,2026-07-23,Chilli,Warangal,3116.0,3316.0,3216.0,466.0,Rs/Quintal
67100,2026-07-23,Chilli,Bangalore,3240.0,3440.0,3340.0,322.0,Rs/Quintal
67190,2026-07-23,Chilli,Mysore,3191.0,3391.0,3291.0,485.0,Rs/Quintal
67280,2026-07-23,Chilli,Hubli,3002.0,3202.0,3102.0,329.0,Rs/Quintal
67370,2026-07-23,Chilli,Shimoga,3192.0,3392.0,3292.0,408.0,Rs/Quintal
67460,2026-07-23,Chilli,Bellary,2675.0,2875.0,2775.0,108.0,Rs/Quintal
51,2026-07-24,Onion,Azadpur,2404.0,2604.0,2504.0,288.0,Rs/Quintal
141,2026-07-24,Onion,Lasalgaon,2934.0,3134.0,3034.0,491.0,Rs/Quintal
231,2026-07-24,Onion,Vashi,2981.0,3181.0,3081.0,412.0,Rs/Quintal
321,2026-07-24,Onion,Kolar,3331.0,3531.0,3431.0,110.0,Rs/Quintal
411,2026-07-24,Onion,Indore,3286.0,3486.0,3386.0,367.0,Rs/Quintal
501,2026-07-24,Onion,Pune,3246.0,3446.0,3346.0,71.0,Rs/Quintal
591,2026-07-24,Onion,Mumbai,3258.0,3458.0,3358.0,244.0,Rs/Quintal
681,2026-07-24,Onion,Jaipur,2765.0,2965.0,2865.0,232.0,Rs/Quintal
771,2026-07-24,Onion,Ahmedabad,3250.0,3450.0,3350.0,326.0,Rs/Quintal
861,2026-07-24,Onion,Surat,3016.0,3216.0,3116.0,85.0,Rs/Quintal
951,2026-07-24,Onion,Kanpur,3075.0,3275.0,3175.0,162.0,Rs/Quintal
1041,2026-07-24,Onion,Lucknow,3091.0,3291.0,3191.0,180.0,Rs/Quintal
1131,2026-07-24,Onion,Varanasi,2876.0,3076.0,2976.0,213.0,Rs/Quintal
1221,2026-07-24,Onion,Agra,3193.0,3393.0,3293.0,167.0,Rs/Quintal
1311,2026-07-24,Onion,Bareilly,2711.0,2911.0,2811.0,289.0,Rs/Quintal
1401,2026-07-24,Onion,Kolkata,2848.0,3048.0,2948.0,353.0,Rs/Quintal
1491,2026-07-24,Onion,Bhubaneswar,3394.0,3594.0,3494.0,385.0,Rs/Quintal
1581,2026-07-24,Onion,Cuttack,3015.0,3215.0,3115.0,356.0,Rs/Quintal
1671,2026-07-24,Onion,Patna,3319.0,3519.0,3419.0,252.0,Rs/Quintal
1761,2026-07-24,Onion,Ranchi,3173.0,3373.0,3273.0,190.0,Rs/Quintal
1851,2026-07-24,Onion,Chennai,3126.0,3326.0,3226.0,360.0,Rs/Quintal
1941,2026-07-24,Onion,Coimbatore,3121.0,3321.0,3221.0,405.0,Rs/Quintal
2031,2026-07-24,Onion,Madurai,2805.0,3005.0,2905.0,119.0,Rs/Quintal
2121,2026-07-24,Onion,Hyderabad,3039.0,3239.0,3139.0,85.0,Rs/Quintal
2211,2026-07-24,Onion,Warangal,3098.0,3298.0,3198.0,486.0,Rs/Quintal
2301,2026-07-24,Onion,Bangalore,3412.0,3612.0,3512.0,329.0,Rs/Quintal
2391,2026-07-24,Onion,Mysore,2868.0,3068.0,2968.0,111.0,Rs/Quintal
2481,2026-07-24,Onion,Hubli,2900.0,3100.0,3000.0,210.0,Rs/Quintal
2571,2026-07-24,Onion,Shimoga,2673.0,2873.0,2773.0,71.0,Rs/Quintal
2661,2026-07-24,Onion,Bellary,3230.0,3430.0,3330.0,155.0,Rs/Quintal
2751,2026-07-24,Potato,Azadpur,4639.0,4839.0,4739.0,389.0,Rs/Quintal
2841,2026-07-24,Potato,Lasalgaon,4730.0,4930.0,4830.0,157.0,Rs/Quintal
2931,2026-07-24,Potato,Vashi,4558.0,4758.0,4658.0,61.0,Rs/Quintal
3021,2026-07-24,Potato,Kolar,4563.0,4763.0,4663.0,434.0,Rs/Quintal
3111,2026-07-24,Potato,Indore,4798.0,4998.0,4898.0,103.0,Rs/Quintal
3201,2026-07-24,Potato,Pune,4776.0,4976.0,4876.0,160.0,Rs/Quintal
3291,2026-07-24,Potato,Mumbai,4141.0,4341.0,4241.0,247.0,Rs/Quintal
3381,2026-07-24,Potato,Jaipur,4246.0,4446.0,4346.0,111.0,Rs/Quintal
3471,2026-07-24,Potato,Ahmedabad,4405.0,4605.0,4505.0,311.0,Rs/Quintal
3561,2026-07-24,Potato,Surat,4480.0,4680.0,4580.0,224.0,Rs/Quintal
3651,2026-07-24,Potato,Kanpur,4493.0,4693.0,4593.0,326.0,Rs/Quintal
3741,2026-07-24,Potato,Lucknow,4535.0,4735.0,4635.0,363.0,Rs/Quintal
3831,2026-07-24,Potato,Varanasi,4688.0,4888.0,4788.0,357.0,Rs/Quintal
3921,2026-07-24,Potato,Agra,4084.0,4284.0,4184.0,90.0,Rs/Quintal
4011,2026-07-24,Potato,Bareilly,4170.0,4370.0,4270.0,175.0,Rs/Quintal
4101,2026-07-24,Potato,Kolkata,4447.0,4647.0,4547.0,228.0,Rs/Quintal
4191,2026-07-24,Potato,Bhubaneswar,4118.0,4318.0,4218.0,236.0,Rs/Quintal
4281,2026-07-24,Potato,Cuttack,4540.0,4740.0,4640.0,342.0,Rs/Quintal
4371,2026-07-24,Potato,Patna,4750.0,4950.0,4850.0,334.0,Rs/Quintal
4461,2026-07-24,Potato,Ranchi,4096.0,4296.0,4196.0,459.0,Rs/Quintal
4551,2026-07-24,Potato,Chennai,4309.0,4509.0,4409.0,209.0,Rs/Quintal
4641,2026-07-24,Potato,Coimbatore,4234.0,4434.0,4334.0,317.0,Rs/Quintal
4731,2026-07-24,Potato,Madurai,4750.0,4950.0,4850.0,272.0,Rs/Quintal
4821,2026-07-24,Potato,Hyderabad,4036.0,4236.0,4136.0,380.0,Rs/Quintal
4911,2026-07-24,Potato,Warangal,4256.0,4456.0,4356.0,368.0,Rs/Quintal
5001,2026-07-24,Potato,Bangalore,4296.0,4496.0,4396.0,186.0,Rs/Quintal
5091,2026-07-24,Potato,Mysore,4596.0,4796.0,4696.0,240.0,Rs/Quintal
5181,2026-07-24,Potato,Hubli,4636.0,4836.0,4736.0,112.0,Rs/Quintal
5271,2026-07-24,Potato,Shimoga,4413.0,4613.0,4513.0,439.0,Rs/Quintal
5361,2026-07-24,Potato,Bellary,4669.0,4869.0,4769.0,373.0,Rs/Quintal
5451,2026-07-24,Tomato,Azadpur,4369.0,4569.0,4469.0,457.0,Rs/Quintal
5541,2026-07-24,Tomato,Lasalgaon,4382.0,4582.0,4482.0,109.0,Rs/Quintal
5631,2026-07-24,Tomato,Vashi,3894.0,4094.0,3994.0,131.0,Rs/Quintal
5721,2026-07-24,Tomato,Kolar,4337.0,4537.0,4437.0,415.0,Rs/Quintal
5811,2026-07-24,Tomato,Indore,4784.0,4984.0,4884.0,289.0,Rs/Quintal
5901,2026-07-24,Tomato,Pune,4857.0,5057.0,4957.0,229.0,Rs/Quintal
5991,2026-07-24,Tomato,Mumbai,4405.0,4605.0,4505.0,323.0,Rs/Quintal
6081,2026-07-24,Tomato,Jaipur,4384.0,4584.0,4484.0,319.0,Rs/Quintal
6171,2026-07-24,Tomato,Ahmedabad,4534.0,4734.0,4634.0,159.0,Rs/Quintal
6261,2026-07-24,Tomato,Surat,3819.0,4019.0,3919.0,470.0,Rs/Quintal
6351,2026-07-24,Tomato,Kanpur,4326.0,4526.0,4426.0,134.0,Rs/Quintal
6441,2026-07-24,Tomato,Lucknow,4395.0,4595.0,4495.0,99.0,Rs/Quintal
6531,2026-07-24,Tomato,Varanasi,4383.0,4583.0,4483.0,306.0,Rs/Quintal
6621,2026-07-24,Tomato,Agra,4675.0,4875.0,4775.0,475.0,Rs/Quintal
6711,2026-07-24,Tomato,Bareilly,4131.0,4331.0,4231.0,63.0,Rs/Quintal
6801,2026-07-24,Tomato,Kolkata,4067.0,4267.0,4167.0,156.0,Rs/Quintal
6891,2026-07-24,Tomato,Bhubaneswar,4542.0,4742.0,4642.0,65.0,Rs/Quintal
6981,2026-07-24,Tomato,Cuttack,4533.0,4733.0,4633.0,480.0,Rs/Quintal
7071,2026-07-24,Tomato,Patna,4587.0,4787.0,4687.0,349.0,Rs/Quintal
7161,2026-07-24,Tomato,Ranchi,4442.0,4642.0,4542.0,205.0,Rs/Quintal
7251,2026-07-24,Tomato,Chennai,4739.0,4939.0,4839.0,203.0,Rs/Quintal
7341,2026-07-24,Tomato,Coimbatore,4434.0,4634.0,4534.0,224.0,Rs/Quintal
7431,2026-07-24,Tomato,Madurai,4258.0,4458.0,4358.0,197.0,Rs/Quintal
7521,2026-07-24,Tomato,Hyderabad,4247.0,4447.0,4347.0,316.0,Rs/Quintal
7611,2026-07-24,Tomato,Warangal,4390.0,4590.0,4490.0,298.0,Rs/Quintal
7701,2026-07-24,Tomato,Bangalore,4042.0,4242.0,4142.0,406.0,Rs/Quintal
7791,2026-07-24,Tomato,Mysore,4541.0,4741.0,4641.0,86.0,Rs/Quintal
7881,2026-07-24,Tomato,Hubli,3889.0,4089.0,3989.0,446.0,Rs/Quintal
7971,2026-07-24,Tomato,Shimoga,4465.0,4665.0,4565.0,437.0,Rs/Quintal
8061,2026-07-24,Tomato,Bellary,4660.0,4860.0,4760.0,59.0,Rs/Quintal
8151,2026-07-24,Wheat,Azadpur,4100.0,4300.0,4200.0,478.0,Rs/Quintal
8241,2026-07-24,Wheat,Lasalgaon,4307.0,4507.0,4407.0,112.0,Rs/Quintal
8331,2026-07-24,Wheat,Vashi,4041.0,4241.0,4141.0,136.0,Rs/Quintal
8421,2026-07-24,Wheat,Kolar,4196.0,4396.0,4296.0,486.0,Rs/Quintal
8511,2026-07-24,Wheat,Indore,4311.0,4511.0,4411.0,481.0,Rs/Quintal
8601,2026-07-24,Wheat,Pune,4474.0,4674.0,4574.0,482.0,Rs/Quintal
8691,2026-07-24,Wheat,Mumbai,3873.0,4073.0,3973.0,301.0,Rs/Quintal
8781,2026-07-24,Wheat,Jaipur,3907.0,4107.0,4007.0,119.0,Rs/Quintal
8871,2026-07-24,Wheat,Ahmedabad,4464.0,4664.0,4564.0,288.0,Rs/Quintal
8961,2026-07-24,Wheat,Surat,4248.0,4448.0,4348.0,78.0,Rs/Quintal
9051,2026-07-24,Wheat,Kanpur,4174.0,4374.0,4274.0,417.0,Rs/Quintal
9141,2026-07-24,Wheat,Lucknow,4043.0,4243.0,4143.0,258.0,Rs/Quintal
9231,2026-07-24,Wheat,Varanasi,3769.0,3969.0,3869.0,104.0,Rs/Quintal
9321,2026-07-24,Wheat,Agra,4245.0,4445.0,4345.0,382.0,Rs/Quintal
9411,2026-07-24,Wheat,Bareilly,4158.0,4358.0,4258.0,427.0,Rs/Quintal
9501,2026-07-24,Wheat,Kolkata,4306.0,4506.0,4406.0,402.0,Rs/Quintal
9591,2026-07-24,Wheat,Bhubaneswar,4578.0,4778.0,4678.0,73.0,Rs/Quintal
9681,2026-07-24,Wheat,Cuttack,4244.0,4444.0,4344.0,221.0,Rs/Quintal
9771,2026-07-24,Wheat,Patna,4452.0,4652.0,4552.0,466.0,Rs/Quintal
9861,2026-07-24,Wheat,Ranchi,4452.0,4652.0,4552.0,305.0,Rs/Quintal
9951,2026-07-24,Wheat,Chennai,4191.0,4391.0,4291.0,462.0,Rs/Quintal
10041,2026-07-24,Wheat,Coimbatore,4083.0,4283.0,4183.0,194.0,Rs/Quintal
10131,2026-07-24,Wheat,Madurai,4439.0,4639.0,4539.0,61.0,Rs/Quintal
10221,2026-07-24,Wheat,Hyderabad,4205.0,4405.0,4305.0,127.0,Rs/Quintal
10311,2026-07-24,Wheat,Warangal,4467.0,4667.0,4567.0,237.0,Rs/Quintal
10401,2026-07-24,Wheat,Bangalore,4415.0,4615.0,4515.0,128.0,Rs/Quintal
10491,2026-07-24,Wheat,Mysore,3756.0,3956.0,3856.0,140.0,Rs/Quintal
10581,2026-07-24,Wheat,Hubli,3867.0,4067.0,3967.0,195.0,Rs/Quintal
10671,2026-07-24,Wheat,Shimoga,4431.0,4631.0,4531.0,261.0,Rs/Quintal
10761,2026-07-24,Wheat,Bellary,3846.0,4046.0,3946.0,386.0,Rs/Quintal
10851,2026-07-24,Rice,Azadpur,1646.0,1846.0,1746.0,386.0,Rs/Quintal
10941,2026-07-24,Rice,Lasalgaon,1691.0,1891.0,1791.0,331.0,Rs/Quintal
11031,2026-07-24,Rice,Vashi,1662.0,1862.0,1762.0,420.0,Rs/Quintal
11121,2026-07-24,Rice,Kolar,1852.0,2052.0,1952.0,97.0,Rs/Quintal
11211,2026-07-24,Rice,Indore,1160.0,1360.0,1260.0,166.0,Rs/Quintal
11301,2026-07-24,Rice,Pune,1215.0,1415.0,1315.0,67.0,Rs/Quintal
11391,2026-07-24,Rice,Mumbai,1356.0,1556.0,1456.0,406.0,Rs/Quintal
11481,2026-07-24,Rice,Jaipur,1274.0,1474.0,1374.0,331.0,Rs/Quintal
11571,2026-07-24,Rice,Ahmedabad,1587.0,1787.0,1687.0,220.0,Rs/Quintal
11661,2026-07-24,Rice,Surat,1831.0,2031.0,1931.0,232.0,Rs/Quintal
11751,2026-07-24,Rice,Kanpur,1483.0,1683.0,1583.0,64.0,Rs/Quintal
11841,2026-07-24,Rice,Lucknow,1790.0,1990.0,1890.0,188.0,Rs/Quintal
11931,2026-07-24,Rice,Varanasi,2153.0,2353.0,2253.0,464.0,Rs/Quintal
12021,2026-07-24,Rice,Agra,1338.0,1538.0,1438.0,134.0,Rs/Quintal
12111,2026-07-24,Rice,Bareilly,1304.0,1504.0,1404.0,314.0,Rs/Quintal
12201,2026-07-24,Rice,Kolkata,1977.0,2177.0,2077.0,94.0,Rs/Quintal
12291,2026-07-24,Rice,Bhubaneswar,1570.0,1770.0,1670.0,254.0,Rs/Quintal
12381,2026-07-24,Rice,Cuttack,1855.0,2055.0,1955.0,453.0,Rs/Quintal
12471,2026-07-24,Rice,Patna,1347.0,1547.0,1447.0,60.0,Rs/Quintal
12561,2026-07-24,Rice,Ranchi,1784.0,1984.0,1884.0,192.0,Rs/Quintal
12651,2026-07-24,Rice,Chennai,1687.0,1887.0,1787.0,414.0,Rs/Quintal
12741,2026-07-24,Rice,Coimbatore,1152.0,1352.0,1252.0,117.0,Rs/Quintal
12831,2026-07-24,Rice,Madurai,1710.0,1910.0,1810.0,297.0,Rs/Quintal
12921,2026-07-24,Rice,Hyderabad,1487.0,1687.0,1587.0,175.0,Rs/Quintal
13011,2026-07-24,Rice,Warangal,2130.0,2330.0,2230.0,136.0,Rs/Quintal
13101,2026-07-24,Rice,Bangalore,1789.0,1989.0,1889.0,426.0,Rs/Quintal
13191,2026-07-24,Rice,Mysore,1745.0,1945.0,1845.0,446.0,Rs/Quintal
13281,2026-07-24,Rice,Hubli,1363.0,1563.0,1463.0,89.0,Rs/Quintal
13371,2026-07-24,Rice,Shimoga,1245.0,1445.0,1345.0,264.0,Rs/Quintal
13461,2026-07-24,Rice,Bellary,1834.0,2034.0,1934.0,86.0,Rs/Quintal
13551,2026-07-24,Maize,Azadpur,3145.0,3345.0,3245.0,387.0,Rs/Quintal
13641,2026-07-24,Maize,Lasalgaon,3429.0,3629.0,3529.0,447.0,Rs/Quintal
13731,2026-07-24,Maize,Vashi,2948.0,3148.0,3048.0,136.0,Rs/Quintal
13821,2026-07-24,Maize,Kolar,3334.0,3534.0,3434.0,326.0,Rs/Quintal
13911,2026-07-24,Maize,Indore,3470.0,3670.0,3570.0,377.0,Rs/Quintal
14001,2026-07-24,Maize,Pune,2955.0,3155.0,3055.0,53.0,Rs/Quintal
14091,2026-07-24,Maize,Mumbai,2911.0,3111.0,3011.0,118.0,Rs/Quintal
14181,2026-07-24,Maize,Jaipur,2992.0,3192.0,3092.0,481.0,Rs/Quintal
14271,2026-07-24,Maize,Ahmedabad,3251.0,3451.0,3351.0,449.0,Rs/Quintal
14361,2026-07-24,Maize,Surat,2974.0,3174.0,3074.0,388.0,Rs/Quintal
14451,2026-07-24,Maize,Kanpur,3261.0,3461.0,3361.0,280.0,Rs/Quintal
14541,2026-07-24,Maize,Lucknow,3160.0,3360.0,3260.0,57.0,Rs/Quintal
14631,2026-07-24,Maize,Varanasi,3087.0,3287.0,3187.0,182.0,Rs/Quintal
14721,2026-07-24,Maize,Agra,3286.0,3486.0,3386.0,407.0,Rs/Quintal
14811,2026-07-24,Maize,Bareilly,2928.0,3128.0,3028.0,117.0,Rs/Quintal
14901,2026-07-24,Maize,Kolkata,3405.0,3605.0,3505.0,78.0,Rs/Quintal
14991,2026-07-24,Maize,Bhubaneswar,3359.0,3559.0,3459.0,326.0,Rs/Quintal
15081,2026-07-24,Maize,Cuttack,3362.0,3562.0,3462.0,291.0,Rs/Quintal
15171,2026-07-24,Maize,Patna,3925.0,4125.0,4025.0,387.0,Rs/Quintal
15261,2026-07-24,Maize,Ranchi,3060.0,3260.0,3160.0,59.0,Rs/Quintal
15351,2026-07-24,Maize,Chennai,3161.0,3361.0,3261.0,465.0,Rs/Quintal
15441,2026-07-24,Maize,Coimbatore,3442.0,3642.0,3542.0,125.0,Rs/Quintal
15531,2026-07-24,Maize,Madurai,2858.0,3058.0,2958.0,319.0,Rs/Quintal
15621,2026-07-24,Maize,Hyderabad,3480.0,3680.0,3580.0,132.0,Rs/Quintal
15711,2026-07-24,Maize,Warangal,3177.0,3377.0,3277.0,430.0,Rs/Quintal
15801,2026-07-24,Maize,Bangalore,3471.0,3671.0,3571.0,87.0,Rs/Quintal
15891,2026-07-24,Maize,Mysore,3408.0,3608.0,3508.0,183.0,Rs/Quintal
15981,2026-07-24,Maize,Hubli,3259.0,3459.0,3359.0,211.0,Rs/Quintal
16071,2026-07-24,Maize,Shimoga,3763.0,3963.0,3863.0,239.0,Rs/Quintal
16161,2026-07-24,Maize,Bellary,3286.0,3486.0,3386.0,87.0,Rs/Quintal
16251,2026-07-24,Soyabean,Azadpur,4521.0,4721.0,4621.0,291.0,Rs/Quintal
16341,2026-07-24,Soyabean,Lasalgaon,4665.0,4865.0,4765.0,188.0,Rs/Quintal
16431,2026-07-24,Soyabean,Vashi,4457.0,4657.0,4557.0,194.0,Rs/Quintal
16521,2026-07-24,Soyabean,Kolar,4450.0,4650.0,4550.0,486.0,Rs/Quintal
16611,2026-07-24,Soyabean,Indore,4131.0,4331.0,4231.0,388.0,Rs/Quintal
16701,2026-07-24,Soyabean,Pune,4315.0,4515.0,4415.0,369.0,Rs/Quintal
16791,2026-07-24,Soyabean,Mumbai,4654.0,4854.0,4754.0,89.0,Rs/Quintal
16881,2026-07-24,Soyabean,Jaipur,4239.0,4439.0,4339.0,235.0,Rs/Quintal
16971,2026-07-24,Soyabean,Ahmedabad,4184.0,4384.0,4284.0,258.0,Rs/Quintal
17061,2026-07-24,Soyabean,Surat,4485.0,4685.0,4585.0,88.0,Rs/Quintal
17151,2026-07-24,Soyabean,Kanpur,4663.0,4863.0,4763.0,487.0,Rs/Quintal
17241,2026-07-24,Soyabean,Lucknow,4141.0,4341.0,4241.0,146.0,Rs/Quintal
17331,2026-07-24,Soyabean,Varanasi,4305.0,4505.0,4405.0,234.0,Rs/Quintal
17421,2026-07-24,Soyabean,Agra,4230.0,4430.0,4330.0,368.0,Rs/Quintal
17511,2026-07-24,Soyabean,Bareilly,4131.0,4331.0,4231.0,131.0,Rs/Quintal
17601,2026-07-24,Soyabean,Kolkata,4495.0,4695.0,4595.0,424.0,Rs/Quintal
17691,2026-07-24,Soyabean,Bhubaneswar,4175.0,4375.0,4275.0,397.0,Rs/Quintal
17781,2026-07-24,Soyabean,Cuttack,4170.0,4370.0,4270.0,53.0,Rs/Quintal
17871,2026-07-24,Soyabean,Patna,4439.0,4639.0,4539.0,78.0,Rs/Quintal
17961,2026-07-24,Soyabean,Ranchi,3732.0,3932.0,3832.0,350.0,Rs/Quintal
18051,2026-07-24,Soyabean,Chennai,4447.0,4647.0,4547.0,80.0,Rs/Quintal
18141,2026-07-24,Soyabean,Coimbatore,4309.0,4509.0,4409.0,74.0,Rs/Quintal
18231,2026-07-24,Soyabean,Madurai,4319.0,4519.0,4419.0,198.0,Rs/Quintal
18321,2026-07-24,Soyabean,Hyderabad,4066.0,4266.0,4166.0,131.0,Rs/Quintal
18411,2026-07-24,Soyabean,Warangal,4185.0,4385.0,4285.0,199.0,Rs/Quintal
18501,2026-07-24,Soyabean,Bangalore,3983.0,4183.0,4083.0,314.0,Rs/Quintal
18591,2026-07-24,Soyabean,Mysore,4352.0,4552.0,4452.0,489.0,Rs/Quintal
18681,2026-07-24,Soyabean,Hubli,4360.0,4560.0,4460.0,70.0,Rs/Quintal
18771,2026-07-24,Soyabean,Shimoga,4133.0,4333.0,4233.0,482.0,Rs/Quintal
18861,2026-07-24,Soyabean,Bellary,4298.0,4498.0,4398.0,138.0,Rs/Quintal
18951,2026-07-24,Mustard,Azadpur,4235.0,4435.0,4335.0,323.0,Rs/Quintal
19041,2026-07-24,Mustard,Lasalgaon,4420.0,4620.0,4520.0,138.0,Rs/Quintal
19131,2026-07-24,Mustard,Vashi,3784.0,3984.0,3884.0,457.0,Rs/Quintal
19221,2026-07-24,Mustard,Kolar,3837.0,4037.0,3937.0,318.0,Rs/Quintal
19311,2026-07-24,Mustard,Indore,3824.0,4024.0,3924.0,160.0,Rs/Quintal
19401,2026-07-24,Mustard,Pune,4154.0,4354.0,4254.0,356.0,Rs/Quintal
19491,2026-07-24,Mustard,Mumbai,3635.0,3835.0,3735.0,440.0,Rs/Quintal
19581,2026-07-24,Mustard,Jaipur,3789.0,3989.0,3889.0,295.0,Rs/Quintal
19671,2026-07-24,Mustard,Ahmedabad,3881.0,4081.0,3981.0,97.0,Rs/Quintal
19761,2026-07-24,Mustard,Surat,3916.0,4116.0,4016.0,226.0,Rs/Quintal
19851,2026-07-24,Mustard,Kanpur,4176.0,4376.0,4276.0,233.0,Rs/Quintal
19941,2026-07-24,Mustard,Lucknow,4133.0,4333.0,4233.0,107.0,Rs/Quintal
20031,2026-07-24,Mustard,Varanasi,4218.0,4418.0,4318.0,435.0,Rs/Quintal
