id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
7787,2026-07-13,Tomato,Mysore,2688.0,2888.0,2788.0,135.0,Rs/Quintal
7877,2026-07-13,Tomato,Hubli,2354.0,2554.0,2454.0,388.0,Rs/Quintal
7967,2026-07-13,Tomato,Shimoga,2459.0,2659.0,2559.0,266.0,Rs/Quintal
8057,2026-07-13,Tomato,Bellary,2713.0,2913.0,2813.0,454.0,Rs/Quintal
8147,2026-07-13,Wheat,Azadpur,4479.0,4679.0,4579.0,249.0,Rs/Quintal
8237,2026-07-13,Wheat,Lasalgaon,4536.0,4736.0,4636.0,484.0,Rs/Quintal
8327,2026-07-13,Wheat,Vashi,4860.0,5060.0,4960.0,191.0,Rs/Quintal
8417,2026-07-13,Wheat,Kolar,4854.0,5054.0,4954.0,306.0,Rs/Quintal
8507,2026-07-13,Wheat,Indore,4602.0,4802.0,4702.0,334.0,Rs/Quintal
8597,2026-07-13,Wheat,Pune,4752.0,4952.0,4852.0,281.0,Rs/Quintal
8687,2026-07-13,Wheat,Mumbai,4568.0,4768.0,4668.0,368.0,Rs/Quintal
8777,2026-07-13,Wheat,Jaipur,4614.0,4814.0,4714.0,122.0,Rs/Quintal
8867,2026-07-13,Wheat,Ahmedabad,4319.0,4519.0,4419.0,50.0,Rs/Quintal
8957,2026-07-13,Wheat,Surat,4855.0,5055.0,4955.0,475.0,Rs/Quintal
9047,2026-07-13,Wheat,Kanpur,4719.0,4919.0,4819.0,410.0,Rs/Quintal
9137,2026-07-13,Wheat,Lucknow,4801.0,5001.0,4901.0,168.0,Rs/Quintal
9227,2026-07-13,Wheat,Varanasi,4442.0,4642.0,4542.0,374.0,Rs/Quintal
9317,2026-07-13,Wheat,Agra,4611.0,4811.0,4711.0,468.0,Rs/Quintal
9407,2026-07-13,Wheat,Bareilly,4750.0,4950.0,4850.0,221.0,Rs/Quintal
9497,2026-07-13,Wheat,Kolkata,4335.0,4535.0,4435.0,72.0,Rs/Quintal
9587,2026-07-13,Wheat,Bhubaneswar,4554.0,4754.0,4654.0,461.0,Rs/Quintal
9677,2026-07-13,Wheat,Cuttack,4878.0,5078.0,4978.0,267.0,Rs/Quintal
9767,2026-07-13,Wheat,Patna,4928.0,5128.0,5028.0,134.0,Rs/Quintal
9857,2026-07-13,Wheat,Ranchi,4808.0,5008.0,4908.0,408.0,Rs/Quintal
9947,2026-07-13,Wheat,Chennai,4425.0,4625.0,4525.0,289.0,Rs/Quintal
10037,2026-07-13,Wheat,Coimbatore,4326.0,4526.0,4426.0,488.0,Rs/Quintal
10127,2026-07-13,Wheat,Madurai,5061.0,5261.0,5161.0,386.0,Rs/Quintal
10217,2026-07-13,Wheat,Hyderabad,4478.0,4678.0,4578.0,329.0,Rs/Quintal
10307,2026-07-13,Wheat,Warangal,4798.0,4998.0,4898.0,249.0,Rs/Quintal
10397,2026-07-13,Wheat,Bangalore,4881.0,5081.0,4981.0,137.0,Rs/Quintal
10487,2026-07-13,Wheat,Mysore,4347.0,4547.0,4447.0,447.0,Rs/Quintal
10577,2026-07-13,Wheat,Hubli,4433.0,4633.0,4533.0,97.0,Rs/Quintal
10667,2026-07-13,Wheat,Shimoga,4573.0,4773.0,4673.0,457.0,Rs/Quintal
10757,2026-07-13,Wheat,Bellary,4821.0,5021.0,4921.0,370.0,Rs/Quintal
10847,2026-07-13,Rice,Azadpur,1500.0,1700.0,1600.0,322.0,Rs/Quintal
10937,2026-07-13,Rice,Lasalgaon,1693.0,1893.0,1793.0,389.0,Rs/Quintal
11027,2026-07-13,Rice,Vashi,1659.0,1859.0,1759.0,497.0,Rs/Quintal
11117,2026-07-13,Rice,Kolar,1249.0,1449.0,1349.0,87.0,Rs/Quintal
11207,2026-07-13,Rice,Indore,1736.0,1936.0,1836.0,321.0,Rs/Quintal
11297,2026-07-13,Rice,Pune,1352.0,1552.0,1452.0,177.0,Rs/Quintal
11387,2026-07-13,Rice,Mumbai,1588.0,1788.0,1688.0,319.0,Rs/Quintal
11477,2026-07-13,Rice,Jaipur,1567.0,1767.0,1667.0,278.0,Rs/Quintal
11567,2026-07-13,Rice,Ahmedabad,1272.0,1472.0,1372.0,497.0,Rs/Quintal
11657,2026-07-13,Rice,Surat,1515.0,1715.0,1615.0,196.0,Rs/Quintal
11747,2026-07-13,Rice,Kanpur,1863.0,2063.0,1963.0,350.0,Rs/Quintal
11837,2026-07-13,Rice,Lucknow,1897.0,2097.0,1997.0,278.0,Rs/Quintal
11927,2026-07-13,Rice,Varanasi,1924.0,2124.0,2024.0,473.0,Rs/Quintal
12017,2026-07-13,Rice,Agra,1500.0,1700.0,1600.0,339.0,Rs/Quintal
12107,2026-07-13,Rice,Bareilly,1729.0,1929.0,1829.0,242.0,Rs/Quintal
12197,2026-07-13,Rice,Kolkata,1858.0,2058.0,1958.0,462.0,Rs/Quintal
12287,2026-07-13,Rice,Bhubaneswar,2034.0,2234.0,2134.0,286.0,Rs/Quintal
12377,2026-07-13,Rice,Cuttack,1802.0,2002.0,1902.0,496.0,Rs/Quintal
12467,2026-07-13,Rice,Patna,1862.0,2062.0,1962.0,145.0,Rs/Quintal
12557,2026-07-13,Rice,Ranchi,1643.0,1843.0,1743.0,461.0,Rs/Quintal
12647,2026-07-13,Rice,Chennai,1588.0,1788.0,1688.0,211.0,Rs/Quintal
12737,2026-07-13,Rice,Coimbatore,1797.0,1997.0,1897.0,287.0,Rs/Quintal
12827,2026-07-13,Rice,Madurai,1393.0,1593.0,1493.0,342.0,Rs/Quintal
12917,2026-07-13,Rice,Hyderabad,1762.0,1962.0,1862.0,405.0,Rs/Quintal
13007,2026-07-13,Rice,Warangal,1741.0,1941.0,1841.0,347.0,Rs/Quintal
13097,2026-07-13,Rice,Bangalore,1626.0,1826.0,1726.0,107.0,Rs/Quintal
13187,2026-07-13,Rice,Mysore,1684.0,1884.0,1784.0,467.0,Rs/Quintal
13277,2026-07-13,Rice,Hubli,1778.0,1978.0,1878.0,267.0,Rs/Quintal
13367,2026-07-13,Rice,Shimoga,1544.0,1744.0,1644.0,385.0,Rs/Quintal
13457,2026-07-13,Rice,Bellary,1797.0,1997.0,1897.0,279.0,Rs/Quintal
13547,2026-07-13,Maize,Azadpur,1768.0,1968.0,1868.0,324.0,Rs/Quintal
13637,2026-07-13,Maize,Lasalgaon,1812.0,2012.0,1912.0,344.0,Rs/Quintal
13727,2026-07-13,Maize,Vashi,1532.0,1732.0,1632.0,499.0,Rs/Quintal
13817,2026-07-13,Maize,Kolar,1980.0,2180.0,2080.0,268.0,Rs/Quintal
13907,2026-07-13,Maize,Indore,1599.0,1799.0,1699.0,371.0,Rs/Quintal
13997,2026-07-13,Maize,Pune,1237.0,1437.0,1337.0,186.0,Rs/Quintal
14087,2026-07-13,Maize,Mumbai,1591.0,1791.0,1691.0,279.0,Rs/Quintal
14177,2026-07-13,Maize,Jaipur,1817.0,2017.0,1917.0,367.0,Rs/Quintal
14267,2026-07-13,Maize,Ahmedabad,1851.0,2051.0,1951.0,267.0,Rs/Quintal
14357,2026-07-13,Maize,Surat,1624.0,1824.0,1724.0,299.0,Rs/Quintal
14447,2026-07-13,Maize,Kanpur,1760.0,1960.0,1860.0,173.0,Rs/Quintal
14537,2026-07-13,Maize,Lucknow,2185.0,2385.0,2285.0,214.0,Rs/Quintal
14627,2026-07-13,Maize,Varanasi,1829.0,2029.0,1929.0,121.0,Rs/Quintal
14717,2026-07-13,Maize,Agra,1584.0,1784.0,1684.0,351.0,Rs/Quintal
14807,2026-07-13,Maize,Bareilly,1705.0,1905.0,1805.0,484.0,Rs/Quintal
14897,2026-07-13,Maize,Kolkata,1943.0,2143.0,2043.0,328.0,Rs/Quintal
14987,2026-07-13,Maize,Bhubaneswar,1601.0,1801.0,1701.0,115.0,Rs/Quintal
15077,2026-07-13,Maize,Cuttack,1679.0,1879.0,1779.0,424.0,Rs/Quintal
15167,2026-07-13,Maize,Patna,1617.0,1817.0,1717.0,157.0,Rs/Quintal
15257,2026-07-13,Maize,Ranchi,1533.0,1733.0,1633.0,345.0,Rs/Quintal
15347,2026-07-13,Maize,Chennai,1665.0,1865.0,1765.0,134.0,Rs/Quintal
15437,2026-07-13,Maize,Coimbatore,1896.0,2096.0,1996.0,173.0,Rs/Quintal
15527,2026-07-13,Maize,Madurai,2020.0,2220.0,2120.0,419.0,Rs/Quintal
15617,2026-07-13,Maize,Hyderabad,1711.0,1911.0,1811.0,462.0,Rs/Quintal
15707,2026-07-13,Maize,Warangal,1763.0,1963.0,1863.0,475.0,Rs/Quintal
15797,2026-07-13,Maize,Bangalore,2109.0,2309.0,2209.0,492.0,Rs/Quintal
15887,2026-07-13,Maize,Mysore,1360.0,1560.0,1460.0,322.0,Rs/Quintal
15977,2026-07-13,Maize,Hubli,1724.0,1924.0,1824.0,450.0,Rs/Quintal
16067,2026-07-13,Maize,Shimoga,1770.0,1970.0,1870.0,189.0,Rs/Quintal
16157,2026-07-13,Maize,Bellary,1861.0,2061.0,1961.0,480.0,Rs/Quintal
16247,2026-07-13,Soyabean,Azadpur,4120.0,4320.0,4220.0,398.0,Rs/Quintal
16337,2026-07-13,Soyabean,Lasalgaon,4467.0,4667.0,4567.0,307.0,Rs/Quintal
16427,2026-07-13,Soyabean,Vashi,4510.0,4710.0,4610.0,276.0,Rs/Quintal
16517,2026-07-13,Soyabean,Kolar,4385.0,4585.0,4485.0,412.0,Rs/Quintal
16607,2026-07-13,Soyabean,Indore,4145.0,4345.0,4245.0,69.0,Rs/Quintal
16697,2026-07-13,Soyabean,Pune,4355.0,4555.0,4455.0,482.0,Rs/Quintal
16787,2026-07-13,Soyabean,Mumbai,4059.0,4259.0,4159.0,320.0,Rs/Quintal
16877,2026-07-13,Soyabean,Jaipur,4107.0,4307.0,4207.0,215.0,Rs/Quintal
16967,2026-07-13,Soyabean,Ahmedabad,5042.0,5242.0,5142.0,116.0,Rs/Quintal
17057,2026-07-13,Soyabean,Surat,3996.0,4196.0,4096.0,390.0,Rs/Quintal
17147,2026-07-13,Soyabean,Kanpur,4374.0,4574.0,4474.0,193.0,Rs/Quintal
17237,2026-07-13,Soyabean,Lucknow,4382.0,4582.0,4482.0,89.0,Rs/Quintal
17327,2026-07-13,Soyabean,Varanasi,4536.0,4736.0,4636.0,86.0,Rs/Quintal
17417,2026-07-13,Soyabean,Agra,4569.0,4769.0,4669.0,235.0,Rs/Quintal
17507,2026-07-13,Soyabean,Bareilly,4418.0,4618.0,4518.0,117.0,Rs/Quintal
17597,2026-07-13,Soyabean,Kolkata,3982.0,4182.0,4082.0,332.0,Rs/Quintal
17687,2026-07-13,Soyabean,Bhubaneswar,4475.0,4675.0,4575.0,454.0,Rs/Quintal
17777,2026-07-13,Soyabean,Cuttack,4473.0,4673.0,4573.0,246.0,Rs/Quintal
17867,2026-07-13,Soyabean,Patna,4322.0,4522.0,4422.0,281.0,Rs/Quintal
17957,2026-07-13,Soyabean,Ranchi,4687.0,4887.0,4787.0,270.0,Rs/Quintal
18047,2026-07-13,Soyabean,Chennai,4520.0,4720.0,4620.0,202.0,Rs/Quintal
18137,2026-07-13,Soyabean,Coimbatore,4835.0,5035.0,4935.0,169.0,Rs/Quintal
18227,2026-07-13,Soyabean,Madurai,4656.0,4856.0,4756.0,394.0,Rs/Quintal
18317,2026-07-13,Soyabean,Hyderabad,4566.0,4766.0,4666.0,164.0,Rs/Quintal
18407,2026-07-13,Soyabean,Warangal,4153.0,4353.0,4253.0,274.0,Rs/Quintal
18497,2026-07-13,Soyabean,Bangalore,4431.0,4631.0,4531.0,376.0,Rs/Quintal
18587,2026-07-13,Soyabean,Mysore,4341.0,4541.0,4441.0,159.0,Rs/Quintal
18677,2026-07-13,Soyabean,Hubli,4603.0,4803.0,4703.0,365.0,Rs/Quintal
18767,2026-07-13,Soyabean,Shimoga,4245.0,4445.0,4345.0,228.0,Rs/Quintal
18857,2026-07-13,Soyabean,Bellary,4379.0,4579.0,4479.0,345.0,Rs/Quintal
18947,2026-07-13,Mustard,Azadpur,4230.0,4430.0,4330.0,109.0,Rs/Quintal
19037,2026-07-13,Mustard,Lasalgaon,4159.0,4359.0,4259.0,306.0,Rs/Quintal
19127,2026-07-13,Mustard,Vashi,3945.0,4145.0,4045.0,173.0,Rs/Quintal
19217,2026-07-13,Mustard,Kolar,3411.0,3611.0,3511.0,73.0,Rs/Quintal
19307,2026-07-13,Mustard,Indore,3963.0,4163.0,4063.0,150.0,Rs/Quintal
19397,2026-07-13,Mustard,Pune,4133.0,4333.0,4233.0,113.0,Rs/Quintal
19487,2026-07-13,Mustard,Mumbai,3858.0,4058.0,3958.0,261.0,Rs/Quintal
19577,2026-07-13,Mustard,Jaipur,3837.0,4037.0,3937.0,110.0,Rs/Quintal
19667,2026-07-13,Mustard,Ahmedabad,3881.0,4081.0,3981.0,463.0,Rs/Quintal
19757,2026-07-13,Mustard,Surat,4027.0,4227.0,4127.0,248.0,Rs/Quintal
19847,2026-07-13,Mustard,Kanpur,4182.0,4382.0,4282.0,438.0,Rs/Quintal
19937,2026-07-13,Mustard,Lucknow,4218.0,4418.0,4318.0,326.0,Rs/Quintal
20027,2026-07-13,Mustard,Varanasi,4027.0,4227.0,4127.0,439.0,Rs/Quintal
20117,2026-07-13,Mustard,Agra,4186.0,4386.0,4286.0,344.0,Rs/Quintal
20207,2026-07-13,Mustard,Bareilly,3692.0,3892.0,3792.0,477.0,Rs/Quintal
20297,2026-07-13,Mustard,Kolkata,3839.0,4039.0,3939.0,396.0,Rs/Quintal
20387,2026-07-13,Mustard,Bhubaneswar,3662.0,3862.0,3762.0,471.0,Rs/Quintal
20477,2026-07-13,Mustard,Cuttack,4041.0,4241.0,4141.0,395.0,Rs/Quintal
20567,2026-07-13,Mustard,Patna,3634.0,3834.0,3734.0,125.0,Rs/Quintal
20657,2026-07-13,Mustard,Ranchi,3539.0,3739.0,3639.0,235.0,Rs/Quintal
20747,2026-07-13,Mustard,Chennai,4340.0,4540.0,4440.0,189.0,Rs/Quintal
20837,2026-07-13,Mustard,Coimbatore,3976.0,4176.0,4076.0,271.0,Rs/Quintal
20927,2026-07-13,Mustard,Madurai,3686.0,3886.0,3786.0,314.0,Rs/Quintal
21017,2026-07-13,Mustard,Hyderabad,4076.0,4276.0,4176.0,240.0,Rs/Quintal
21107,2026-07-13,Mustard,Warangal,4328.0,4528.0,4428.0,133.0,Rs/Quintal
21197,2026-07-13,Mustard,Bangalore,4231.0,4431.0,4331.0,492.0,Rs/Quintal
21287,2026-07-13,Mustard,Mysore,4341.0,4541.0,4441.0,488.0,Rs/Quintal
21377,2026-07-13,Mustard,Hubli,3944.0,4144.0,4044.0,277.0,Rs/Quintal
21467,2026-07-13,Mustard,Shimoga,3958.0,4158.0,4058.0,455.0,Rs/Quintal
21557,2026-07-13,Mustard,Bellary,3931.0,4131.0,4031.0,341.0,Rs/Quintal
21647,2026-07-13,Cotton,Azadpur,4205.0,4405.0,4305.0,472.0,Rs/Quintal
21737,2026-07-13,Cotton,Lasalgaon,3885.0,4085.0,3985.0,285.0,Rs/Quintal
21827,2026-07-13,Cotton,Vashi,3875.0,4075.0,3975.0,433.0,Rs/Quintal
21917,2026-07-13,Cotton,Kolar,3838.0,4038.0,3938.0,113.0,Rs/Quintal
22007,2026-07-13,Cotton,Indore,4065.0,4265.0,4165.0,251.0,Rs/Quintal
22097,2026-07-13,Cotton,Pune,4206.0,4406.0,4306.0,68.0,Rs/Quintal
22187,2026-07-13,Cotton,Mumbai,4304.0,4504.0,4404.0,431.0,Rs/Quintal
22277,2026-07-13,Cotton,Jaipur,4390.0,4590.0,4490.0,202.0,Rs/Quintal
22367,2026-07-13,Cotton,Ahmedabad,4232.0,4432.0,4332.0,142.0,Rs/Quintal
22457,2026-07-13,Cotton,Surat,4203.0,4403.0,4303.0,193.0,Rs/Quintal
22547,2026-07-13,Cotton,Kanpur,4095.0,4295.0,4195.0,329.0,Rs/Quintal
22637,2026-07-13,Cotton,Lucknow,4061.0,4261.0,4161.0,113.0,Rs/Quintal
22727,2026-07-13,Cotton,Varanasi,4298.0,4498.0,4398.0,477.0,Rs/Quintal
22817,2026-07-13,Cotton,Agra,4537.0,4737.0,4637.0,380.0,Rs/Quintal
22907,2026-07-13,Cotton,Bareilly,4285.0,4485.0,4385.0,276.0,Rs/Quintal
22997,2026-07-13,Cotton,Kolkata,3883.0,4083.0,3983.0,333.0,Rs/Quintal
23087,2026-07-13,Cotton,Bhubaneswar,3727.0,3927.0,3827.0,419.0,Rs/Quintal
23177,2026-07-13,Cotton,Cuttack,4075.0,4275.0,4175.0,413.0,Rs/Quintal
23267,2026-07-13,Cotton,Patna,4183.0,4383.0,4283.0,340.0,Rs/Quintal
23357,2026-07-13,Cotton,Ranchi,4182.0,4382.0,4282.0,146.0,Rs/Quintal
23447,2026-07-13,Cotton,Chennai,3760.0,3960.0,3860.0,141.0,Rs/Quintal
23537,2026-07-13,Cotton,Coimbatore,3506.0,3706.0,3606.0,259.0,Rs/Quintal
23627,2026-07-13,Cotton,Madurai,4124.0,4324.0,4224.0,202.0,Rs/Quintal
23717,2026-07-13,Cotton,Hyderabad,4192.0,4392.0,4292.0,336.0,Rs/Quintal
23807,2026-07-13,Cotton,Warangal,4007.0,4207.0,4107.0,270.0,Rs/Quintal
23897,2026-07-13,Cotton,Bangalore,3892.0,4092.0,3992.0,128.0,Rs/Quintal
23987,2026-07-13,Cotton,Mysore,4442.0,4642.0,4542.0,346.0,Rs/Quintal
24077,2026-07-13,Cotton,Hubli,4142.0,4342.0,4242.0,230.0,Rs/Quintal
24167,2026-07-13,Cotton,Shimoga,4091.0,4291.0,4191.0,165.0,Rs/Quintal
24257,2026-07-13,Cotton,Bellary,4040.0,4240.0,4140.0,286.0,Rs/Quintal
24347,2026-07-13,Sugarcane,Azadpur,2260.0,2460.0,2360.0,51.0,Rs/Quintal
24437,2026-07-13,Sugarcane,Lasalgaon,2902.0,3102.0,3002.0,65.0,Rs/Quintal
24527,2026-07-13,Sugarcane,Vashi,2424.0,2624.0,2524.0,485.0,Rs/Quintal
24617,2026-07-13,Sugarcane,Kolar,2302.0,2502.0,2402.0,124.0,Rs/Quintal
24707,2026-07-13,Sugarcane,Indore,2430.0,2630.0,2530.0,160.0,Rs/Quintal
24797,2026-07-13,Sugarcane,Pune,2309.0,2509.0,2409.0,130.0,Rs/Quintal
24887,2026-07-13,Sugarcane,Mumbai,2471.0,2671.0,2571.0,405.0,Rs/Quintal
24977,2026-07-13,Sugarcane,Jaipur,2788.0,2988.0,2888.0,106.0,Rs/Quintal
25067,2026-07-13,Sugarcane,Ahmedabad,2477.0,2677.0,2577.0,276.0,Rs/Quintal
25157,2026-07-13,Sugarcane,Surat,2576.0,2776.0,2676.0,473.0,Rs/Quintal
25247,2026-07-13,Sugarcane,Kanpur,2415.0,2615.0,2515.0,454.0,Rs/Quintal
25337,2026-07-13,Sugarcane,Lucknow,2321.0,2521.0,2421.0,84.0,Rs/Quintal
25427,2026-07-13,Sugarcane,Varanasi,2859.0,3059.0,2959.0,110.0,Rs/Quintal
25517,2026-07-13,Sugarcane,Agra,2770.0,2970.0,2870.0,230.0,Rs/Quintal
25607,2026-07-13,Sugarcane,Bareilly,2264.0,2464.0,2364.0,78.0,Rs/Quintal
25697,2026-07-13,Sugarcane,Kolkata,2682.0,2882.0,2782.0,263.0,Rs/Quintal
25787,2026-07-13,Sugarcane,Bhubaneswar,2385.0,2585.0,2485.0,432.0,Rs/Quintal
25877,2026-07-13,Sugarcane,Cuttack,2430.0,2630.0,2530.0,115.0,Rs/Quintal
25967,2026-07-13,Sugarcane,Patna,2488.0,2688.0,2588.0,100.0,Rs/Quintal
26057,2026-07-13,Sugarcane,Ranchi,3019.0,3219.0,3119.0,402.0,Rs/Quintal
26147,2026-07-13,Sugarcane,Chennai,2639.0,2839.0,2739.0,486.0,Rs/Quintal
26237,2026-07-13,Sugarcane,Coimbatore,2422.0,2622.0,2522.0,127.0,Rs/Quintal
26327,2026-07-13,Sugarcane,Madurai,2753.0,2953.0,2853.0,452.0,Rs/Quintal
26417,2026-07-13,Sugarcane,Hyderabad,2582.0,2782.0,2682.0,253.0,Rs/Quintal
26507,2026-07-13,Sugarcane,Warangal,2236.0,2436.0,2336.0,426.0,Rs/Quintal
26597,2026-07-13,Sugarcane,Bangalore,2768.0,2968.0,2868.0,256.0,Rs/Quintal
26687,2026-07-13,Sugarcane,Mysore,2379.0,2579.0,2479.0,259.0,Rs/Quintal
26777,2026-07-13,Sugarcane,Hubli,2625.0,2825.0,2725.0,399.0,Rs/Quintal
26867,2026-07-13,Sugarcane,Shimoga,2454.0,2654.0,2554.0,235.0,Rs/Quintal
26957,2026-07-13,Sugarcane,Bellary,2215.0,2415.0,2315.0,240.0,Rs/Quintal
27047,2026-07-13,Gram,Azadpur,2498.0,2698.0,2598.0,339.0,Rs/Quintal
27137,2026-07-13,Gram,Lasalgaon,2965.0,3165.0,3065.0,422.0,Rs/Quintal
27227,2026-07-13,Gram,Vashi,2713.0,2913.0,2813.0,168.0,Rs/Quintal
27317,2026-07-13,Gram,Kolar,2250.0,2450.0,2350.0,80.0,Rs/Quintal
27407,2026-07-13,Gram,Indore,2884.0,3084.0,2984.0,349.0,Rs/Quintal
27497,2026-07-13,Gram,Pune,2766.0,2966.0,2866.0,328.0,Rs/Quintal
27587,2026-07-13,Gram,Mumbai,2761.0,2961.0,2861.0,258.0,Rs/Quintal
27677,2026-07-13,Gram,Jaipur,3006.0,3206.0,3106.0,143.0,Rs/Quintal
27767,2026-07-13,Gram,Ahmedabad,2840.0,3040.0,2940.0,418.0,Rs/Quintal
27857,2026-07-13,Gram,Surat,2934.0,3134.0,3034.0,428.0,Rs/Quintal
27947,2026-07-13,Gram,Kanpur,2796.0,2996.0,2896.0,178.0,Rs/Quintal
28037,2026-07-13,Gram,Lucknow,2585.0,2785.0,2685.0,61.0,Rs/Quintal
28127,2026-07-13,Gram,Varanasi,2340.0,2540.0,2440.0,212.0,Rs/Quintal
28217,2026-07-13,Gram,Agra,2837.0,3037.0,2937.0,247.0,Rs/Quintal
28307,2026-07-13,Gram,Bareilly,2474.0,2674.0,2574.0,390.0,Rs/Quintal
28397,2026-07-13,Gram,Kolkata,2600.0,2800.0,2700.0,117.0,Rs/Quintal
28487,2026-07-13,Gram,Bhubaneswar,2530.0,2730.0,2630.0,265.0,Rs/Quintal
28577,2026-07-13,Gram,Cuttack,2325.0,2525.0,2425.0,400.0,Rs/Quintal
28667,2026-07-13,Gram,Patna,2783.0,2983.0,2883.0,359.0,Rs/Quintal
28757,2026-07-13,Gram,Ranchi,3287.0,3487.0,3387.0,179.0,Rs/Quintal
28847,2026-07-13,Gram,Chennai,2600.0,2800.0,2700.0,181.0,Rs/Quintal
28937,2026-07-13,Gram,Coimbatore,2713.0,2913.0,2813.0,431.0,Rs/Quintal
29027,2026-07-13,Gram,Madurai,2635.0,2835.0,2735.0,493.0,Rs/Quintal
29117,2026-07-13,Gram,Hyderabad,2940.0,3140.0,3040.0,440.0,Rs/Quintal
29207,2026-07-13,Gram,Warangal,2589.0,2789.0,2689.0,377.0,Rs/Quintal
29297,2026-07-13,Gram,Bangalore,2866.0,3066.0,2966.0,474.0,Rs/Quintal
29387,2026-07-13,Gram,Mysore,2720.0,2920.0,2820.0,252.0,Rs/Quintal
29477,2026-07-13,Gram,Hubli,2623.0,2823.0,2723.0,469.0,Rs/Quintal
29567,2026-07-13,Gram,Shimoga,2540.0,2740.0,2640.0,227.0,Rs/Quintal
29657,2026-07-13,Gram,Bellary,3044.0,3244.0,3144.0,95.0,Rs/Quintal
29747,2026-07-13,Tur,Azadpur,4599.0,4799.0,4699.0,296.0,Rs/Quintal
29837,2026-07-13,Tur,Lasalgaon,4392.0,4592.0,4492.0,65.0,Rs/Quintal
29927,2026-07-13,Tur,Vashi,4439.0,4639.0,4539.0,69.0,Rs/Quintal
30017,2026-07-13,Tur,Kolar,3961.0,4161.0,4061.0,262.0,Rs/Quintal
30107,2026-07-13,Tur,Indore,4268.0,4468.0,4368.0,144.0,Rs/Quintal
30197,2026-07-13,Tur,Pune,4249.0,4449.0,4349.0,120.0,Rs/Quintal
30287,2026-07-13,Tur,Mumbai,4504.0,4704.0,4604.0,468.0,Rs/Quintal
30377,2026-07-13,Tur,Jaipur,4518.0,4718.0,4618.0,100.0,Rs/Quintal
30467,2026-07-13,Tur,Ahmedabad,4117.0,4317.0,4217.0,413.0,Rs/Quintal
30557,2026-07-13,Tur,Surat,4654.0,4854.0,4754.0,453.0,Rs/Quintal
30647,2026-07-13,Tur,Kanpur,4524.0,4724.0,4624.0,443.0,Rs/Quintal
30737,2026-07-13,Tur,Lucknow,4627.0,4827.0,4727.0,101.0,Rs/Quintal
30827,2026-07-13,Tur,Varanasi,4362.0,4562.0,4462.0,150.0,Rs/Quintal
30917,2026-07-13,Tur,Agra,4224.0,4424.0,4324.0,372.0,Rs/Quintal
31007,2026-07-13,Tur,Bareilly,4527.0,4727.0,4627.0,466.0,Rs/Quintal
31097,2026-07-13,Tur,Kolkata,4161.0,4361.0,4261.0,341.0,Rs/Quintal
31187,2026-07-13,Tur,Bhubaneswar,4410.0,4610.0,4510.0,183.0,Rs/Quintal
31277,2026-07-13,Tur,Cuttack,4242.0,4442.0,4342.0,212.0,Rs/Quintal
31367,2026-07-13,Tur,Patna,3974.0,4174.0,4074.0,283.0,Rs/Quintal
31457,2026-07-13,Tur,Ranchi,4751.0,4951.0,4851.0,191.0,Rs/Quintal
31547,2026-07-13,Tur,Chennai,4310.0,4510.0,4410.0,164.0,Rs/Quintal
31637,2026-07-13,Tur,Coimbatore,4610.0,4810.0,4710.0,345.0,Rs/Quintal
31727,2026-07-13,Tur,Madurai,4670.0,4870.0,4770.0,152.0,Rs/Quintal
31817,2026-07-13,Tur,Hyderabad,4660.0,4860.0,4760.0,289.0,Rs/Quintal
31907,2026-07-13,Tur,Warangal,4654.0,4854.0,4754.0,85.0,Rs/Quintal
31997,2026-07-13,Tur,Bangalore,4256.0,4456.0,4356.0,164.0,Rs/Quintal
32087,2026-07-13,Tur,Mysore,4708.0,4908.0,4808.0,382.0,Rs/Quintal
32177,2026-07-13,Tur,Hubli,4231.0,4431.0,4331.0,129.0,Rs/Quintal
32267,2026-07-13,Tur,Shimoga,4483.0,4683.0,4583.0,497.0,Rs/Quintal
32357,2026-07-13,Tur,Bellary,4878.0,5078.0,4978.0,356.0,Rs/Quintal
32447,2026-07-13,Moong,Azadpur,1614.0,1814.0,1714.0,499.0,Rs/Quintal
32537,2026-07-13,Moong,Lasalgaon,1945.0,2145.0,2045.0,442.0,Rs/Quintal
32627,2026-07-13,Moong,Vashi,2031.0,2231.0,2131.0,162.0,Rs/Quintal
32717,2026-07-13,Moong,Kolar,1834.0,2034.0,1934.0,224.0,Rs/Quintal
32807,2026-07-13,Moong,Indore,1864.0,2064.0,1964.0,331.0,Rs/Quintal
32897,2026-07-13,Moong,Pune,1772.0,1972.0,1872.0,365.0,Rs/Quintal
32987,2026-07-13,Moong,Mumbai,1970.0,2170.0,2070.0,51.0,Rs/Quintal
33077,2026-07-13,Moong,Jaipur,1773.0,1973.0,1873.0,295.0,Rs/Quintal
33167,2026-07-13,Moong,Ahmedabad,1834.0,2034.0,1934.0,203.0,Rs/Quintal
33257,2026-07-13,Moong,Surat,1964.0,2164.0,2064.0,218.0,Rs/Quintal
33347,2026-07-13,Moong,Kanpur,1914.0,2114.0,2014.0,283.0,Rs/Quintal
33437,2026-07-13,Moong,Lucknow,1862.0,2062.0,1962.0,369.0,Rs/Quintal
33527,2026-07-13,Moong,Varanasi,2288.0,2488.0,2388.0,476.0,Rs/Quintal
