id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
21474,2026-08-06,Cotton,Indore,4650.0,4850.0,4750.0,57.0,Rs/Quintal
21564,2026-08-06,Cotton,Ahmedabad,5006.0,5206.0,5106.0,79.0,Rs/Quintal
21654,2026-08-06,Cotton,Surat,4835.0,5035.0,4935.0,413.0,Rs/Quintal
21744,2026-08-06,Cotton,Mumbai,4701.0,4901.0,4801.0,199.0,Rs/Quintal
21834,2026-08-06,Cotton,Vashi,4472.0,4672.0,4572.0,479.0,Rs/Quintal
21924,2026-08-06,Cotton,Pune,4656.0,4856.0,4756.0,350.0,Rs/Quintal
22014,2026-08-06,Cotton,Lasalgaon,4717.0,4917.0,4817.0,215.0,Rs/Quintal
22104,2026-08-06,Cotton,Kolar,4786.0,4986.0,4886.0,144.0,Rs/Quintal
22194,2026-08-06,Cotton,Bangalore,4536.0,4736.0,4636.0,305.0,Rs/Quintal
22284,2026-08-06,Cotton,Mysore,4944.0,5144.0,5044.0,195.0,Rs/Quintal
22374,2026-08-06,Cotton,Hubli,4594.0,4794.0,4694.0,285.0,Rs/Quintal
22464,2026-08-06,Cotton,Shimoga,4897.0,5097.0,4997.0,426.0,Rs/Quintal
22554,2026-08-06,Cotton,Bellary,4746.0,4946.0,4846.0,160.0,Rs/Quintal
22644,2026-08-06,Cotton,Chennai,4905.0,5105.0,5005.0,438.0,Rs/Quintal
22734,2026-08-06,Cotton,Coimbatore,4715.0,4915.0,4815.0,462.0,Rs/Quintal
22824,2026-08-06,Cotton,Madurai,4570.0,4770.0,4670.0,489.0,Rs/Quintal
22914,2026-08-06,Cotton,Hyderabad,5152.0,5352.0,5252.0,88.0,Rs/Quintal
23004,2026-08-06,Cotton,Warangal,4434.0,4634.0,4534.0,464.0,Rs/Quintal
23094,2026-08-06,Cotton,Kolkata,4454.0,4654.0,4554.0,153.0,Rs/Quintal
23184,2026-08-06,Cotton,Bhubaneswar,4444.0,4644.0,4544.0,488.0,Rs/Quintal
23274,2026-08-06,Cotton,Cuttack,4380.0,4580.0,4480.0,253.0,Rs/Quintal
23364,2026-08-06,Cotton,Patna,4681.0,4881.0,4781.0,467.0,Rs/Quintal
23454,2026-08-06,Cotton,Ranchi,4982.0,5182.0,5082.0,460.0,Rs/Quintal
23544,2026-08-06,Sugarcane,Azadpur,2924.0,3124.0,3024.0,347.0,Rs/Quintal
23634,2026-08-06,Sugarcane,Agra,3388.0,3588.0,3488.0,122.0,Rs/Quintal
23724,2026-08-06,Sugarcane,Bareilly,3132.0,3332.0,3232.0,446.0,Rs/Quintal
23814,2026-08-06,Sugarcane,Lucknow,3026.0,3226.0,3126.0,78.0,Rs/Quintal
23904,2026-08-06,Sugarcane,Varanasi,2989.0,3189.0,3089.0,272.0,Rs/Quintal
23994,2026-08-06,Sugarcane,Jaipur,2995.0,3195.0,3095.0,195.0,Rs/Quintal
24084,2026-08-06,Sugarcane,Indore,3319.0,3519.0,3419.0,261.0,Rs/Quintal
24174,2026-08-06,Sugarcane,Ahmedabad,3535.0,3735.0,3635.0,227.0,Rs/Quintal
24264,2026-08-06,Sugarcane,Surat,2724.0,2924.0,2824.0,178.0,Rs/Quintal
24354,2026-08-06,Sugarcane,Mumbai,2888.0,3088.0,2988.0,485.0,Rs/Quintal
24444,2026-08-06,Sugarcane,Vashi,3261.0,3461.0,3361.0,82.0,Rs/Quintal
24534,2026-08-06,Sugarcane,Pune,2932.0,3132.0,3032.0,279.0,Rs/Quintal
24624,2026-08-06,Sugarcane,Lasalgaon,2919.0,3119.0,3019.0,270.0,Rs/Quintal
24714,2026-08-06,Sugarcane,Kolar,3275.0,3475.0,3375.0,112.0,Rs/Quintal
24804,2026-08-06,Sugarcane,Bangalore,2966.0,3166.0,3066.0,335.0,Rs/Quintal
24894,2026-08-06,Sugarcane,Mysore,3130.0,3330.0,3230.0,381.0,Rs/Quintal
24984,2026-08-06,Sugarcane,Hubli,3049.0,3249.0,3149.0,312.0,Rs/Quintal
25074,2026-08-06,Sugarcane,Shimoga,3082.0,3282.0,3182.0,203.0,Rs/Quintal
25164,2026-08-06,Sugarcane,Bellary,2960.0,3160.0,3060.0,311.0,Rs/Quintal
25254,2026-08-06,Sugarcane,Chennai,3156.0,3356.0,3256.0,86.0,Rs/Quintal
25344,2026-08-06,Sugarcane,Coimbatore,2892.0,3092.0,2992.0,360.0,Rs/Quintal
25434,2026-08-06,Sugarcane,Madurai,2966.0,3166.0,3066.0,489.0,Rs/Quintal
25524,2026-08-06,Sugarcane,Hyderabad,2687.0,2887.0,2787.0,498.0,Rs/Quintal
25614,2026-08-06,Sugarcane,Warangal,3470.0,3670.0,3570.0,172.0,Rs/Quintal
25704,2026-08-06,Sugarcane,Kolkata,3374.0,3574.0,3474.0,327.0,Rs/Quintal
25794,2026-08-06,Sugarcane,Bhubaneswar,2921.0,3121.0,3021.0,211.0,Rs/Quintal
25884,2026-08-06,Sugarcane,Cuttack,2835.0,3035.0,2935.0,301.0,Rs/Quintal
25974,2026-08-06,Sugarcane,Patna,3198.0,3398.0,3298.0,391.0,Rs/Quintal
26064,2026-08-06,Sugarcane,Ranchi,3537.0,3737.0,3637.0,177.0,Rs/Quintal
26154,2026-08-06,Gram,Azadpur,2813.0,3013.0,2913.0,441.0,Rs/Quintal
26244,2026-08-06,Gram,Agra,2627.0,2827.0,2727.0,322.0,Rs/Quintal
26334,2026-08-06,Gram,Bareilly,2595.0,2795.0,2695.0,238.0,Rs/Quintal
26424,2026-08-06,Gram,Lucknow,2779.0,2979.0,2879.0,193.0,Rs/Quintal
26514,2026-08-06,Gram,Varanasi,2428.0,2628.0,2528.0,493.0,Rs/Quintal
26604,2026-08-06,Gram,Jaipur,2608.0,2808.0,2708.0,217.0,Rs/Quintal
26694,2026-08-06,Gram,Indore,2757.0,2957.0,2857.0,161.0,Rs/Quintal
26784,2026-08-06,Gram,Ahmedabad,2299.0,2499.0,2399.0,203.0,Rs/Quintal
26874,2026-08-06,Gram,Surat,2825.0,3025.0,2925.0,208.0,Rs/Quintal
26964,2026-08-06,Gram,Mumbai,2957.0,3157.0,3057.0,236.0,Rs/Quintal
27054,2026-08-06,Gram,Vashi,2703.0,2903.0,2803.0,200.0,Rs/Quintal
27144,2026-08-06,Gram,Pune,2655.0,2855.0,2755.0,155.0,Rs/Quintal
27234,2026-08-06,Gram,Lasalgaon,2707.0,2907.0,2807.0,236.0,Rs/Quintal
27324,2026-08-06,Gram,Kolar,2500.0,2700.0,2600.0,495.0,Rs/Quintal
27414,2026-08-06,Gram,Bangalore,2461.0,2661.0,2561.0,369.0,Rs/Quintal
27504,2026-08-06,Gram,Mysore,2673.0,2873.0,2773.0,122.0,Rs/Quintal
27594,2026-08-06,Gram,Hubli,2654.0,2854.0,2754.0,224.0,Rs/Quintal
27684,2026-08-06,Gram,Shimoga,2974.0,3174.0,3074.0,322.0,Rs/Quintal
27774,2026-08-06,Gram,Bellary,2716.0,2916.0,2816.0,453.0,Rs/Quintal
27864,2026-08-06,Gram,Chennai,2712.0,2912.0,2812.0,164.0,Rs/Quintal
27954,2026-08-06,Gram,Coimbatore,2501.0,2701.0,2601.0,81.0,Rs/Quintal
28044,2026-08-06,Gram,Madurai,2920.0,3120.0,3020.0,481.0,Rs/Quintal
28134,2026-08-06,Gram,Hyderabad,2836.0,3036.0,2936.0,476.0,Rs/Quintal
28224,2026-08-06,Gram,Warangal,2808.0,3008.0,2908.0,430.0,Rs/Quintal
28314,2026-08-06,Gram,Kolkata,2460.0,2660.0,2560.0,64.0,Rs/Quintal
28404,2026-08-06,Gram,Bhubaneswar,2511.0,2711.0,2611.0,203.0,Rs/Quintal
28494,2026-08-06,Gram,Cuttack,2636.0,2836.0,2736.0,119.0,Rs/Quintal
28584,2026-08-06,Gram,Patna,2676.0,2876.0,2776.0,174.0,Rs/Quintal
28674,2026-08-06,Gram,Ranchi,2718.0,2918.0,2818.0,489.0,Rs/Quintal
28764,2026-08-06,Tur,Azadpur,1990.0,2190.0,2090.0,484.0,Rs/Quintal
28854,2026-08-06,Tur,Agra,2293.0,2493.0,2393.0,213.0,Rs/Quintal
28944,2026-08-06,Tur,Bareilly,2035.0,2235.0,2135.0,402.0,Rs/Quintal
29034,2026-08-06,Tur,Lucknow,1664.0,1864.0,1764.0,253.0,Rs/Quintal
29124,2026-08-06,Tur,Varanasi,1839.0,2039.0,1939.0,213.0,Rs/Quintal
29214,2026-08-06,Tur,Jaipur,1996.0,2196.0,2096.0,64.0,Rs/Quintal
29304,2026-08-06,Tur,Indore,2185.0,2385.0,2285.0,494.0,Rs/Quintal
29394,2026-08-06,Tur,Ahmedabad,1681.0,1881.0,1781.0,110.0,Rs/Quintal
29484,2026-08-06,Tur,Surat,2519.0,2719.0,2619.0,177.0,Rs/Quintal
29574,2026-08-06,Tur,Mumbai,2758.0,2958.0,2858.0,71.0,Rs/Quintal
29664,2026-08-06,Tur,Vashi,1969.0,2169.0,2069.0,432.0,Rs/Quintal
29754,2026-08-06,Tur,Pune,2091.0,2291.0,2191.0,378.0,Rs/Quintal
29844,2026-08-06,Tur,Lasalgaon,2041.0,2241.0,2141.0,302.0,Rs/Quintal
29934,2026-08-06,Tur,Kolar,2155.0,2355.0,2255.0,440.0,Rs/Quintal
30024,2026-08-06,Tur,Bangalore,2156.0,2356.0,2256.0,172.0,Rs/Quintal
30114,2026-08-06,Tur,Mysore,2372.0,2572.0,2472.0,129.0,Rs/Quintal
30204,2026-08-06,Tur,Hubli,1990.0,2190.0,2090.0,363.0,Rs/Quintal
30294,2026-08-06,Tur,Shimoga,1748.0,1948.0,1848.0,442.0,Rs/Quintal
30384,2026-08-06,Tur,Bellary,2137.0,2337.0,2237.0,497.0,Rs/Quintal
30474,2026-08-06,Tur,Chennai,1768.0,1968.0,1868.0,439.0,Rs/Quintal
30564,2026-08-06,Tur,Coimbatore,1899.0,2099.0,1999.0,425.0,Rs/Quintal
30654,2026-08-06,Tur,Madurai,2211.0,2411.0,2311.0,338.0,Rs/Quintal
30744,2026-08-06,Tur,Hyderabad,1964.0,2164.0,2064.0,159.0,Rs/Quintal
30834,2026-08-06,Tur,Warangal,2756.0,2956.0,2856.0,78.0,Rs/Quintal
30924,2026-08-06,Tur,Kolkata,2143.0,2343.0,2243.0,266.0,Rs/Quintal
31014,2026-08-06,Tur,Bhubaneswar,1915.0,2115.0,2015.0,311.0,Rs/Quintal
31104,2026-08-06,Tur,Cuttack,2791.0,2991.0,2891.0,473.0,Rs/Quintal
31194,2026-08-06,Tur,Patna,2003.0,2203.0,2103.0,197.0,Rs/Quintal
31284,2026-08-06,Tur,Ranchi,2047.0,2247.0,2147.0,352.0,Rs/Quintal
31374,2026-08-06,Moong,Azadpur,1846.0,2046.0,1946.0,284.0,Rs/Quintal
31464,2026-08-06,Moong,Agra,1863.0,2063.0,1963.0,224.0,Rs/Quintal
31554,2026-08-06,Moong,Bareilly,1521.0,1721.0,1621.0,85.0,Rs/Quintal
31644,2026-08-06,Moong,Lucknow,1679.0,1879.0,1779.0,134.0,Rs/Quintal
31734,2026-08-06,Moong,Varanasi,1692.0,1892.0,1792.0,265.0,Rs/Quintal
31824,2026-08-06,Moong,Jaipur,1557.0,1757.0,1657.0,263.0,Rs/Quintal
31914,2026-08-06,Moong,Indore,2073.0,2273.0,2173.0,445.0,Rs/Quintal
32004,2026-08-06,Moong,Ahmedabad,1372.0,1572.0,1472.0,143.0,Rs/Quintal
32094,2026-08-06,Moong,Surat,1737.0,1937.0,1837.0,284.0,Rs/Quintal
32184,2026-08-06,Moong,Mumbai,1510.0,1710.0,1610.0,368.0,Rs/Quintal
32274,2026-08-06,Moong,Vashi,1679.0,1879.0,1779.0,76.0,Rs/Quintal
32364,2026-08-06,Moong,Pune,1701.0,1901.0,1801.0,199.0,Rs/Quintal
32454,2026-08-06,Moong,Lasalgaon,1607.0,1807.0,1707.0,384.0,Rs/Quintal
32544,2026-08-06,Moong,Kolar,2215.0,2415.0,2315.0,203.0,Rs/Quintal
32634,2026-08-06,Moong,Bangalore,1499.0,1699.0,1599.0,221.0,Rs/Quintal
32724,2026-08-06,Moong,Mysore,1498.0,1698.0,1598.0,377.0,Rs/Quintal
32814,2026-08-06,Moong,Hubli,1517.0,1717.0,1617.0,481.0,Rs/Quintal
32904,2026-08-06,Moong,Shimoga,1704.0,1904.0,1804.0,427.0,Rs/Quintal
32994,2026-08-06,Moong,Bellary,2099.0,2299.0,2199.0,136.0,Rs/Quintal
33084,2026-08-06,Moong,Chennai,1132.0,1332.0,1232.0,177.0,Rs/Quintal
33174,2026-08-06,Moong,Coimbatore,1670.0,1870.0,1770.0,470.0,Rs/Quintal
33264,2026-08-06,Moong,Madurai,1883.0,2083.0,1983.0,116.0,Rs/Quintal
33354,2026-08-06,Moong,Hyderabad,1501.0,1701.0,1601.0,394.0,Rs/Quintal
33444,2026-08-06,Moong,Warangal,1539.0,1739.0,1639.0,446.0,Rs/Quintal
33534,2026-08-06,Moong,Kolkata,1985.0,2185.0,2085.0,176.0,Rs/Quintal
33624,2026-08-06,Moong,Bhubaneswar,1731.0,1931.0,1831.0,436.0,Rs/Quintal
33714,2026-08-06,Moong,Cuttack,1680.0,1880.0,1780.0,128.0,Rs/Quintal
33804,2026-08-06,Moong,Patna,1518.0,1718.0,1618.0,326.0,Rs/Quintal
33894,2026-08-06,Moong,Ranchi,1728.0,1928.0,1828.0,312.0,Rs/Quintal
33984,2026-08-06,Masur,Azadpur,2291.0,2491.0,2391.0,457.0,Rs/Quintal
34074,2026-08-06,Masur,Agra,2854.0,3054.0,2954.0,359.0,Rs/Quintal
34164,2026-08-06,Masur,Bareilly,2282.0,2482.0,2382.0,130.0,Rs/Quintal
34254,2026-08-06,Masur,Lucknow,2465.0,2665.0,2565.0,485.0,Rs/Quintal
34344,2026-08-06,Masur,Varanasi,2182.0,2382.0,2282.0,370.0,Rs/Quintal
34434,2026-08-06,Masur,Jaipur,2560.0,2760.0,2660.0,88.0,Rs/Quintal
34524,2026-08-06,Masur,Indore,2316.0,2516.0,2416.0,96.0,Rs/Quintal
34614,2026-08-06,Masur,Ahmedabad,2219.0,2419.0,2319.0,127.0,Rs/Quintal
34704,2026-08-06,Masur,Surat,2110.0,2310.0,2210.0,215.0,Rs/Quintal
34794,2026-08-06,Masur,Mumbai,2298.0,2498.0,2398.0,149.0,Rs/Quintal
34884,2026-08-06,Masur,Vashi,2575.0,2775.0,2675.0,366.0,Rs/Quintal
34974,2026-08-06,Masur,Pune,2878.0,3078.0,2978.0,142.0,Rs/Quintal
35064,2026-08-06,Masur,Lasalgaon,2902.0,3102.0,3002.0,398.0,Rs/Quintal
35154,2026-08-06,Masur,Kolar,2836.0,3036.0,2936.0,302.0,Rs/Quintal
35244,2026-08-06,Masur,Bangalore,2484.0,2684.0,2584.0,482.0,Rs/Quintal
35334,2026-08-06,Masur,Mysore,2640.0,2840.0,2740.0,388.0,Rs/Quintal
35424,2026-08-06,Masur,Hubli,2906.0,3106.0,3006.0,283.0,Rs/Quintal
35514,2026-08-06,Masur,Shimoga,2656.0,2856.0,2756.0,491.0,Rs/Quintal
35604,2026-08-06,Masur,Bellary,2562.0,2762.0,2662.0,179.0,Rs/Quintal
35694,2026-08-06,Masur,Chennai,2911.0,3111.0,3011.0,349.0,Rs/Quintal
35784,2026-08-06,Masur,Coimbatore,2828.0,3028.0,2928.0,234.0,Rs/Quintal
35874,2026-08-06,Masur,Madurai,2777.0,2977.0,2877.0,121.0,Rs/Quintal
35964,2026-08-06,Masur,Hyderabad,2354.0,2554.0,2454.0,226.0,Rs/Quintal
36054,2026-08-06,Masur,Warangal,1975.0,2175.0,2075.0,260.0,Rs/Quintal
36144,2026-08-06,Masur,Kolkata,2469.0,2669.0,2569.0,375.0,Rs/Quintal
36234,2026-08-06,Masur,Bhubaneswar,2668.0,2868.0,2768.0,268.0,Rs/Quintal
36324,2026-08-06,Masur,Cuttack,2714.0,2914.0,2814.0,231.0,Rs/Quintal
36414,2026-08-06,Masur,Patna,2503.0,2703.0,2603.0,286.0,Rs/Quintal
36504,2026-08-06,Masur,Ranchi,2809.0,3009.0,2909.0,134.0,Rs/Quintal
36594,2026-08-06,Urad,Azadpur,2631.0,2831.0,2731.0,322.0,Rs/Quintal
36684,2026-08-06,Urad,Agra,2735.0,2935.0,2835.0,184.0,Rs/Quintal
36774,2026-08-06,Urad,Bareilly,2750.0,2950.0,2850.0,122.0,Rs/Quintal
36864,2026-08-06,Urad,Lucknow,3175.0,3375.0,3275.0,444.0,Rs/Quintal
36954,2026-08-06,Urad,Varanasi,2927.0,3127.0,3027.0,413.0,Rs/Quintal
37044,2026-08-06,Urad,Jaipur,2974.0,3174.0,3074.0,267.0,Rs/Quintal
37134,2026-08-06,Urad,Indore,3636.0,3836.0,3736.0,373.0,Rs/Quintal
37224,2026-08-06,Urad,Ahmedabad,2920.0,3120.0,3020.0,293.0,Rs/Quintal
37314,2026-08-06,Urad,Surat,3004.0,3204.0,3104.0,346.0,Rs/Quintal
37404,2026-08-06,Urad,Mumbai,3146.0,3346.0,3246.0,207.0,Rs/Quintal
37494,2026-08-06,Urad,Vashi,2713.0,2913.0,2813.0,262.0,Rs/Quintal
37584,2026-08-06,Urad,Pune,2866.0,3066.0,2966.0,227.0,Rs/Quintal
37674,2026-08-06,Urad,Lasalgaon,2941.0,3141.0,3041.0,274.0,Rs/Quintal
37764,2026-08-06,Urad,Kolar,2488.0,2688.0,2588.0,335.0,Rs/Quintal
37854,2026-08-06,Urad,Bangalore,2424.0,2624.0,2524.0,444.0,Rs/Quintal
37944,2026-08-06,Urad,Mysore,3049.0,3249.0,3149.0,350.0,Rs/Quintal
38034,2026-08-06,Urad,Hubli,2809.0,3009.0,2909.0,322.0,Rs/Quintal
38124,2026-08-06,Urad,Shimoga,2939.0,3139.0,3039.0,220.0,Rs/Quintal
38214,2026-08-06,Urad,Bellary,2601.0,2801.0,2701.0,325.0,Rs/Quintal
38304,2026-08-06,Urad,Chennai,2997.0,3197.0,3097.0,178.0,Rs/Quintal
38394,2026-08-06,Urad,Coimbatore,2528.0,2728.0,2628.0,420.0,Rs/Quintal
38484,2026-08-06,Urad,Madurai,2049.0,2249.0,2149.0,94.0,Rs/Quintal
38574,2026-08-06,Urad,Hyderabad,2762.0,2962.0,2862.0,309.0,Rs/Quintal
38664,2026-08-06,Urad,Warangal,2854.0,3054.0,2954.0,470.0,Rs/Quintal
38754,2026-08-06,Urad,Kolkata,2206.0,2406.0,2306.0,367.0,Rs/Quintal
38844,2026-08-06,Urad,Bhubaneswar,3048.0,3248.0,3148.0,282.0,Rs/Quintal
38934,2026-08-06,Urad,Cuttack,3028.0,3228.0,3128.0,358.0,Rs/Quintal
39024,2026-08-06,Urad,Patna,3333.0,3533.0,3433.0,379.0,Rs/Quintal
39114,2026-08-06,Urad,Ranchi,2970.0,3170.0,3070.0,199.0,Rs/Quintal
39204,2026-08-06,Apple,Azadpur,3084.0,3284.0,3184.0,155.0,Rs/Quintal
39294,2026-08-06,Apple,Agra,3012.0,3212.0,3112.0,70.0,Rs/Quintal
39384,2026-08-06,Apple,Bareilly,2942.0,3142.0,3042.0,314.0,Rs/Quintal
39474,2026-08-06,Apple,Lucknow,2930.0,3130.0,3030.0,224.0,Rs/Quintal
39564,2026-08-06,Apple,Varanasi,3108.0,3308.0,3208.0,374.0,Rs/Quintal
39654,2026-08-06,Apple,Jaipur,3146.0,3346.0,3246.0,482.0,Rs/Quintal
39744,2026-08-06,Apple,Indore,3393.0,3593.0,3493.0,299.0,Rs/Quintal
39834,2026-08-06,Apple,Ahmedabad,3167.0,3367.0,3267.0,266.0,Rs/Quintal
39924,2026-08-06,Apple,Surat,3058.0,3258.0,3158.0,78.0,Rs/Quintal
40014,2026-08-06,Apple,Mumbai,3293.0,3493.0,3393.0,338.0,Rs/Quintal
40104,2026-08-06,Apple,Vashi,2773.0,2973.0,2873.0,378.0,Rs/Quintal
40194,2026-08-06,Apple,Pune,3118.0,3318.0,3218.0,273.0,Rs/Quintal
40284,2026-08-06,Apple,Lasalgaon,2655.0,2855.0,2755.0,164.0,Rs/Quintal
40374,2026-08-06,Apple,Kolar,2946.0,3146.0,3046.0,56.0,Rs/Quintal
40464,2026-08-06,Apple,Bangalore,3069.0,3269.0,3169.0,310.0,Rs/Quintal
40554,2026-08-06,Apple,Mysore,2843.0,3043.0,2943.0,370.0,Rs/Quintal
40644,2026-08-06,Apple,Hubli,2952.0,3152.0,3052.0,55.0,Rs/Quintal
40734,2026-08-06,Apple,Shimoga,2835.0,3035.0,2935.0,229.0,Rs/Quintal
40824,2026-08-06,Apple,Bellary,3347.0,3547.0,3447.0,107.0,Rs/Quintal
40914,2026-08-06,Apple,Chennai,3282.0,3482.0,3382.0,498.0,Rs/Quintal
41004,2026-08-06,Apple,Coimbatore,2978.0,3178.0,3078.0,130.0,Rs/Quintal
41094,2026-08-06,Apple,Madurai,3184.0,3384.0,3284.0,252.0,Rs/Quintal
41184,2026-08-06,Apple,Hyderabad,3425.0,3625.0,3525.0,396.0,Rs/Quintal
41274,2026-08-06,Apple,Warangal,2898.0,3098.0,2998.0,199.0,Rs/Quintal
41364,2026-08-06,Apple,Kolkata,2872.0,3072.0,2972.0,175.0,Rs/Quintal
41454,2026-08-06,Apple,Bhubaneswar,2530.0,2730.0,2630.0,251.0,Rs/Quintal
41544,2026-08-06,Apple,Cuttack,2620.0,2820.0,2720.0,261.0,Rs/Quintal
41634,2026-08-06,Apple,Patna,2941.0,3141.0,3041.0,190.0,Rs/Quintal
41724,2026-08-06,Apple,Ranchi,3216.0,3416.0,3316.0,480.0,Rs/Quintal
41814,2026-08-06,Banana,Azadpur,2345.0,2545.0,2445.0,251.0,Rs/Quintal
41904,2026-08-06,Banana,Agra,2624.0,2824.0,2724.0,294.0,Rs/Quintal
41994,2026-08-06,Banana,Bareilly,2126.0,2326.0,2226.0,260.0,Rs/Quintal
42084,2026-08-06,Banana,Lucknow,2877.0,3077.0,2977.0,308.0,Rs/Quintal
42174,2026-08-06,Banana,Varanasi,2453.0,2653.0,2553.0,278.0,Rs/Quintal
42264,2026-08-06,Banana,Jaipur,2464.0,2664.0,2564.0,123.0,Rs/Quintal
42354,2026-08-06,Banana,Indore,2348.0,2548.0,2448.0,230.0,Rs/Quintal
42444,2026-08-06,Banana,Ahmedabad,2828.0,3028.0,2928.0,318.0,Rs/Quintal
42534,2026-08-06,Banana,Surat,2334.0,2534.0,2434.0,249.0,Rs/Quintal
42624,2026-08-06,Banana,Mumbai,1869.0,2069.0,1969.0,143.0,Rs/Quintal
42714,2026-08-06,Banana,Vashi,1993.0,2193.0,2093.0,234.0,Rs/Quintal
42804,2026-08-06,Banana,Pune,2307.0,2507.0,2407.0,139.0,Rs/Quintal
42894,2026-08-06,Banana,Lasalgaon,2262.0,2462.0,2362.0,150.0,Rs/Quintal
42984,2026-08-06,Banana,Kolar,2373.0,2573.0,2473.0,327.0,Rs/Quintal
43074,2026-08-06,Banana,Bangalore,2146.0,2346.0,2246.0,359.0,Rs/Quintal
43164,2026-08-06,Banana,Mysore,2659.0,2859.0,2759.0,367.0,Rs/Quintal
43254,2026-08-06,Banana,Hubli,2831.0,3031.0,2931.0,290.0,Rs/Quintal
43344,2026-08-06,Banana,Shimoga,2448.0,2648.0,2548.0,58.0,Rs/Quintal
43434,2026-08-06,Banana,Bellary,2238.0,2438.0,2338.0,418.0,Rs/Quintal
43524,2026-08-06,Banana,Chennai,2434.0,2634.0,2534.0,444.0,Rs/Quintal
43614,2026-08-06,Banana,Coimbatore,2354.0,2554.0,2454.0,65.0,Rs/Quintal
43704,2026-08-06,Banana,Madurai,2096.0,2296.0,2196.0,104.0,Rs/Quintal
43794,2026-08-06,Banana,Hyderabad,2881.0,3081.0,2981.0,338.0,Rs/Quintal
43884,2026-08-06,Banana,Warangal,2559.0,2759.0,2659.0,390.0,Rs/Quintal
43974,2026-08-06,Banana,Kolkata,2192.0,2392.0,2292.0,441.0,Rs/Quintal
44064,2026-08-06,Banana,Bhubaneswar,2132.0,2332.0,2232.0,70.0,Rs/Quintal
44154,2026-08-06,Banana,Cuttack,2766.0,2966.0,2866.0,500.0,Rs/Quintal
44244,2026-08-06,Banana,Patna,2893.0,3093.0,2993.0,385.0,Rs/Quintal
44334,2026-08-06,Banana,Ranchi,2822.0,3022.0,2922.0,389.0,Rs/Quintal
44424,2026-08-06,Mango,Azadpur,1718.0,1918.0,1818.0,325.0,Rs/Quintal
44514,2026-08-06,Mango,Agra,1831.0,2031.0,1931.0,249.0,Rs/Quintal
44604,2026-08-06,Mango,Bareilly,1473.0,1673.0,1573.0,468.0,Rs/Quintal
44694,2026-08-06,Mango,Lucknow,1738.0,1938.0,1838.0,180.0,Rs/Quintal
44784,2026-08-06,Mango,Varanasi,2001.0,2201.0,2101.0,86.0,Rs/Quintal
44874,2026-08-06,Mango,Jaipur,1675.0,1875.0,1775.0,379.0,Rs/Quintal
44964,2026-08-06,Mango,Indore,1712.0,1912.0,1812.0,95.0,Rs/Quintal
45054,2026-08-06,Mango,Ahmedabad,1684.0,1884.0,1784.0,498.0,Rs/Quintal
45144,2026-08-06,Mango,Surat,1155.0,1355.0,1255.0,483.0,Rs/Quintal
45234,2026-08-06,Mango,Mumbai,1526.0,1726.0,1626.0,137.0,Rs/Quintal
45324,2026-08-06,Mango,Vashi,1271.0,1471.0,1371.0,157.0,Rs/Quintal
45414,2026-08-06,Mango,Pune,1782.0,1982.0,1882.0,208.0,Rs/Quintal
45504,2026-08-06,Mango,Lasalgaon,1484.0,1684.0,1584.0,66.0,Rs/Quintal
45594,2026-08-06,Mango,Kolar,1481.0,1681.0,1581.0,320.0,Rs/Quintal
45684,2026-08-06,Mango,Bangalore,1447.0,1647.0,1547.0,470.0,Rs/Quintal
45774,2026-08-06,Mango,Mysore,1895.0,2095.0,1995.0,455.0,Rs/Quintal
45864,2026-08-06,Mango,Hubli,1778.0,1978.0,1878.0,312.0,Rs/Quintal
45954,2026-08-06,Mango,Shimoga,2003.0,2203.0,2103.0,356.0,Rs/Quintal
46044,2026-08-06,Mango,Bellary,1647.0,1847.0,1747.0,274.0,Rs/Quintal
46134,2026-08-06,Mango,Chennai,1402.0,1602.0,1502.0,173.0,Rs/Quintal
46224,2026-08-06,Mango,Coimbatore,1916.0,2116.0,2016.0,225.0,Rs/Quintal
46314,2026-08-06,Mango,Madurai,1472.0,1672.0,1572.0,274.0,Rs/Quintal
46404,2026-08-06,Mango,Hyderabad,1431.0,1631.0,1531.0,426.0,Rs/Quintal
46494,2026-08-06,Mango,Warangal,2076.0,2276.0,2176.0,96.0,Rs/Quintal
46584,2026-08-06,Mango,Kolkata,1362.0,1562.0,1462.0,50.0,Rs/Quintal
46674,2026-08-06,Mango,Bhubaneswar,1164.0,1364.0,1264.0,343.0,Rs/Quintal
46764,2026-08-06,Mango,Cuttack,1907.0,2107.0,2007.0,125.0,Rs/Quintal
46854,2026-08-06,Mango,Patna,1810.0,2010.0,1910.0,255.0,Rs/Quintal
46944,2026-08-06,Mango,Ranchi,1916.0,2116.0,2016.0,404.0,Rs/Quintal
47034,2026-08-06,Grapes,Azadpur,1573.0,1773.0,1673.0,427.0,Rs/Quintal
47124,2026-08-06,Grapes,Agra,1857.0,2057.0,1957.0,86.0,Rs/Quintal
47214,2026-08-06,Grapes,Bareilly,2334.0,2534.0,2434.0,376.0,Rs/Quintal
47304,2026-08-06,Grapes,Lucknow,1840.0,2040.0,1940.0,224.0,Rs/Quintal
47394,2026-08-06,Grapes,Varanasi,2195.0,2395.0,2295.0,188.0,Rs/Quintal
47484,2026-08-06,Grapes,Jaipur,1730.0,1930.0,1830.0,402.0,Rs/Quintal
