id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
14624,2026-07-19,Maize,Varanasi,1485.0,1685.0,1585.0,284.0,Rs/Quintal
14714,2026-07-19,Maize,Agra,1863.0,2063.0,1963.0,246.0,Rs/Quintal
14804,2026-07-19,Maize,Bareilly,1490.0,1690.0,1590.0,396.0,Rs/Quintal
14894,2026-07-19,Maize,Kolkata,1287.0,1487.0,1387.0,191.0,Rs/Quintal
14984,2026-07-19,Maize,Bhubaneswar,1495.0,1695.0,1595.0,68.0,Rs/Quintal
15074,2026-07-19,Maize,Cuttack,1775.0,1975.0,1875.0,347.0,Rs/Quintal
15164,2026-07-19,Maize,Patna,1206.0,1406.0,1306.0,276.0,Rs/Quintal
15254,2026-07-19,Maize,Ranchi,1578.0,1778.0,1678.0,423.0,Rs/Quintal
15344,2026-07-19,Maize,Chennai,1858.0,2058.0,1958.0,426.0,Rs/Quintal
15434,2026-07-19,Maize,Coimbatore,1789.0,1989.0,1889.0,153.0,Rs/Quintal
15524,2026-07-19,Maize,Madurai,2080.0,2280.0,2180.0,112.0,Rs/Quintal
15614,2026-07-19,Maize,Hyderabad,1560.0,1760.0,1660.0,366.0,Rs/Quintal
15704,2026-07-19,Maize,Warangal,1626.0,1826.0,1726.0,88.0,Rs/Quintal
15794,2026-07-19,Maize,Bangalore,1766.0,1966.0,1866.0,150.0,Rs/Quintal
15884,2026-07-19,Maize,Mysore,1533.0,1733.0,1633.0,164.0,Rs/Quintal
15974,2026-07-19,Maize,Hubli,1822.0,2022.0,1922.0,61.0,Rs/Quintal
16064,2026-07-19,Maize,Shimoga,1280.0,1480.0,1380.0,175.0,Rs/Quintal
16154,2026-07-19,Maize,Bellary,1503.0,1703.0,1603.0,463.0,Rs/Quintal
16244,2026-07-19,Soyabean,Azadpur,1716.0,1916.0,1816.0,66.0,Rs/Quintal
16334,2026-07-19,Soyabean,Lasalgaon,1661.0,1861.0,1761.0,217.0,Rs/Quintal
16424,2026-07-19,Soyabean,Vashi,1359.0,1559.0,1459.0,264.0,Rs/Quintal
16514,2026-07-19,Soyabean,Kolar,1299.0,1499.0,1399.0,113.0,Rs/Quintal
16604,2026-07-19,Soyabean,Indore,1687.0,1887.0,1787.0,476.0,Rs/Quintal
16694,2026-07-19,Soyabean,Pune,1324.0,1524.0,1424.0,401.0,Rs/Quintal
16784,2026-07-19,Soyabean,Mumbai,1541.0,1741.0,1641.0,154.0,Rs/Quintal
16874,2026-07-19,Soyabean,Jaipur,1347.0,1547.0,1447.0,353.0,Rs/Quintal
16964,2026-07-19,Soyabean,Ahmedabad,1530.0,1730.0,1630.0,403.0,Rs/Quintal
17054,2026-07-19,Soyabean,Surat,1808.0,2008.0,1908.0,187.0,Rs/Quintal
17144,2026-07-19,Soyabean,Kanpur,1362.0,1562.0,1462.0,163.0,Rs/Quintal
17234,2026-07-19,Soyabean,Lucknow,1620.0,1820.0,1720.0,456.0,Rs/Quintal
17324,2026-07-19,Soyabean,Varanasi,1745.0,1945.0,1845.0,293.0,Rs/Quintal
17414,2026-07-19,Soyabean,Agra,1479.0,1679.0,1579.0,482.0,Rs/Quintal
17504,2026-07-19,Soyabean,Bareilly,1493.0,1693.0,1593.0,308.0,Rs/Quintal
17594,2026-07-19,Soyabean,Kolkata,1183.0,1383.0,1283.0,436.0,Rs/Quintal
17684,2026-07-19,Soyabean,Bhubaneswar,1272.0,1472.0,1372.0,197.0,Rs/Quintal
17774,2026-07-19,Soyabean,Cuttack,1529.0,1729.0,1629.0,336.0,Rs/Quintal
17864,2026-07-19,Soyabean,Patna,1484.0,1684.0,1584.0,412.0,Rs/Quintal
17954,2026-07-19,Soyabean,Ranchi,1497.0,1697.0,1597.0,427.0,Rs/Quintal
18044,2026-07-19,Soyabean,Chennai,1710.0,1910.0,1810.0,292.0,Rs/Quintal
18134,2026-07-19,Soyabean,Coimbatore,1476.0,1676.0,1576.0,296.0,Rs/Quintal
18224,2026-07-19,Soyabean,Madurai,1527.0,1727.0,1627.0,248.0,Rs/Quintal
18314,2026-07-19,Soyabean,Hyderabad,1763.0,1963.0,1863.0,467.0,Rs/Quintal
18404,2026-07-19,Soyabean,Warangal,1619.0,1819.0,1719.0,210.0,Rs/Quintal
18494,2026-07-19,Soyabean,Bangalore,1356.0,1556.0,1456.0,368.0,Rs/Quintal
18584,2026-07-19,Soyabean,Mysore,1534.0,1734.0,1634.0,460.0,Rs/Quintal
18674,2026-07-19,Soyabean,Hubli,1125.0,1325.0,1225.0,426.0,Rs/Quintal
18764,2026-07-19,Soyabean,Shimoga,1524.0,1724.0,1624.0,377.0,Rs/Quintal
18854,2026-07-19,Soyabean,Bellary,1673.0,1873.0,1773.0,203.0,Rs/Quintal
18944,2026-07-19,Mustard,Azadpur,1566.0,1766.0,1666.0,299.0,Rs/Quintal
19034,2026-07-19,Mustard,Lasalgaon,2016.0,2216.0,2116.0,265.0,Rs/Quintal
19124,2026-07-19,Mustard,Vashi,2252.0,2452.0,2352.0,145.0,Rs/Quintal
19214,2026-07-19,Mustard,Kolar,1758.0,1958.0,1858.0,488.0,Rs/Quintal
19304,2026-07-19,Mustard,Indore,2363.0,2563.0,2463.0,181.0,Rs/Quintal
19394,2026-07-19,Mustard,Pune,1806.0,2006.0,1906.0,269.0,Rs/Quintal
19484,2026-07-19,Mustard,Mumbai,1761.0,1961.0,1861.0,68.0,Rs/Quintal
19574,2026-07-19,Mustard,Jaipur,2152.0,2352.0,2252.0,53.0,Rs/Quintal
19664,2026-07-19,Mustard,Ahmedabad,1678.0,1878.0,1778.0,486.0,Rs/Quintal
19754,2026-07-19,Mustard,Surat,1989.0,2189.0,2089.0,346.0,Rs/Quintal
19844,2026-07-19,Mustard,Kanpur,1690.0,1890.0,1790.0,477.0,Rs/Quintal
19934,2026-07-19,Mustard,Lucknow,2110.0,2310.0,2210.0,270.0,Rs/Quintal
20024,2026-07-19,Mustard,Varanasi,1889.0,2089.0,1989.0,224.0,Rs/Quintal
20114,2026-07-19,Mustard,Agra,2058.0,2258.0,2158.0,500.0,Rs/Quintal
20204,2026-07-19,Mustard,Bareilly,1985.0,2185.0,2085.0,236.0,Rs/Quintal
20294,2026-07-19,Mustard,Kolkata,1843.0,2043.0,1943.0,221.0,Rs/Quintal
20384,2026-07-19,Mustard,Bhubaneswar,2036.0,2236.0,2136.0,305.0,Rs/Quintal
20474,2026-07-19,Mustard,Cuttack,2310.0,2510.0,2410.0,312.0,Rs/Quintal
20564,2026-07-19,Mustard,Patna,1885.0,2085.0,1985.0,292.0,Rs/Quintal
20654,2026-07-19,Mustard,Ranchi,1983.0,2183.0,2083.0,470.0,Rs/Quintal
20744,2026-07-19,Mustard,Chennai,1917.0,2117.0,2017.0,411.0,Rs/Quintal
20834,2026-07-19,Mustard,Coimbatore,1568.0,1768.0,1668.0,384.0,Rs/Quintal
20924,2026-07-19,Mustard,Madurai,2149.0,2349.0,2249.0,468.0,Rs/Quintal
21014,2026-07-19,Mustard,Hyderabad,2109.0,2309.0,2209.0,324.0,Rs/Quintal
21104,2026-07-19,Mustard,Warangal,1823.0,2023.0,1923.0,271.0,Rs/Quintal
21194,2026-07-19,Mustard,Bangalore,1632.0,1832.0,1732.0,493.0,Rs/Quintal
21284,2026-07-19,Mustard,Mysore,2043.0,2243.0,2143.0,279.0,Rs/Quintal
21374,2026-07-19,Mustard,Hubli,2204.0,2404.0,2304.0,86.0,Rs/Quintal
21464,2026-07-19,Mustard,Shimoga,1678.0,1878.0,1778.0,258.0,Rs/Quintal
21554,2026-07-19,Mustard,Bellary,1828.0,2028.0,1928.0,362.0,Rs/Quintal
21644,2026-07-19,Cotton,Azadpur,3336.0,3536.0,3436.0,236.0,Rs/Quintal
21734,2026-07-19,Cotton,Lasalgaon,3171.0,3371.0,3271.0,166.0,Rs/Quintal
21824,2026-07-19,Cotton,Vashi,3228.0,3428.0,3328.0,125.0,Rs/Quintal
21914,2026-07-19,Cotton,Kolar,3070.0,3270.0,3170.0,278.0,Rs/Quintal
22004,2026-07-19,Cotton,Indore,3415.0,3615.0,3515.0,442.0,Rs/Quintal
22094,2026-07-19,Cotton,Pune,3102.0,3302.0,3202.0,451.0,Rs/Quintal
22184,2026-07-19,Cotton,Mumbai,2958.0,3158.0,3058.0,424.0,Rs/Quintal
22274,2026-07-19,Cotton,Jaipur,3600.0,3800.0,3700.0,196.0,Rs/Quintal
22364,2026-07-19,Cotton,Ahmedabad,3212.0,3412.0,3312.0,274.0,Rs/Quintal
22454,2026-07-19,Cotton,Surat,3512.0,3712.0,3612.0,322.0,Rs/Quintal
22544,2026-07-19,Cotton,Kanpur,3228.0,3428.0,3328.0,325.0,Rs/Quintal
22634,2026-07-19,Cotton,Lucknow,3357.0,3557.0,3457.0,146.0,Rs/Quintal
22724,2026-07-19,Cotton,Varanasi,3354.0,3554.0,3454.0,406.0,Rs/Quintal
22814,2026-07-19,Cotton,Agra,3438.0,3638.0,3538.0,470.0,Rs/Quintal
22904,2026-07-19,Cotton,Bareilly,3053.0,3253.0,3153.0,110.0,Rs/Quintal
22994,2026-07-19,Cotton,Kolkata,3519.0,3719.0,3619.0,127.0,Rs/Quintal
23084,2026-07-19,Cotton,Bhubaneswar,3063.0,3263.0,3163.0,148.0,Rs/Quintal
23174,2026-07-19,Cotton,Cuttack,3236.0,3436.0,3336.0,295.0,Rs/Quintal
23264,2026-07-19,Cotton,Patna,3035.0,3235.0,3135.0,434.0,Rs/Quintal
23354,2026-07-19,Cotton,Ranchi,3506.0,3706.0,3606.0,137.0,Rs/Quintal
23444,2026-07-19,Cotton,Chennai,3095.0,3295.0,3195.0,485.0,Rs/Quintal
23534,2026-07-19,Cotton,Coimbatore,3652.0,3852.0,3752.0,73.0,Rs/Quintal
23624,2026-07-19,Cotton,Madurai,3332.0,3532.0,3432.0,122.0,Rs/Quintal
23714,2026-07-19,Cotton,Hyderabad,3632.0,3832.0,3732.0,148.0,Rs/Quintal
23804,2026-07-19,Cotton,Warangal,3552.0,3752.0,3652.0,279.0,Rs/Quintal
23894,2026-07-19,Cotton,Bangalore,3097.0,3297.0,3197.0,459.0,Rs/Quintal
23984,2026-07-19,Cotton,Mysore,3495.0,3695.0,3595.0,148.0,Rs/Quintal
24074,2026-07-19,Cotton,Hubli,2852.0,3052.0,2952.0,249.0,Rs/Quintal
24164,2026-07-19,Cotton,Shimoga,3274.0,3474.0,3374.0,207.0,Rs/Quintal
24254,2026-07-19,Cotton,Bellary,3060.0,3260.0,3160.0,250.0,Rs/Quintal
24344,2026-07-19,Sugarcane,Azadpur,1545.0,1745.0,1645.0,283.0,Rs/Quintal
24434,2026-07-19,Sugarcane,Lasalgaon,1245.0,1445.0,1345.0,59.0,Rs/Quintal
24524,2026-07-19,Sugarcane,Vashi,1173.0,1373.0,1273.0,130.0,Rs/Quintal
24614,2026-07-19,Sugarcane,Kolar,1384.0,1584.0,1484.0,323.0,Rs/Quintal
24704,2026-07-19,Sugarcane,Indore,1522.0,1722.0,1622.0,465.0,Rs/Quintal
24794,2026-07-19,Sugarcane,Pune,1561.0,1761.0,1661.0,394.0,Rs/Quintal
24884,2026-07-19,Sugarcane,Mumbai,1336.0,1536.0,1436.0,278.0,Rs/Quintal
24974,2026-07-19,Sugarcane,Jaipur,1591.0,1791.0,1691.0,405.0,Rs/Quintal
25064,2026-07-19,Sugarcane,Ahmedabad,1503.0,1703.0,1603.0,214.0,Rs/Quintal
25154,2026-07-19,Sugarcane,Surat,1573.0,1773.0,1673.0,126.0,Rs/Quintal
25244,2026-07-19,Sugarcane,Kanpur,1597.0,1797.0,1697.0,286.0,Rs/Quintal
25334,2026-07-19,Sugarcane,Lucknow,1189.0,1389.0,1289.0,441.0,Rs/Quintal
25424,2026-07-19,Sugarcane,Varanasi,1938.0,2138.0,2038.0,73.0,Rs/Quintal
25514,2026-07-19,Sugarcane,Agra,1309.0,1509.0,1409.0,220.0,Rs/Quintal
25604,2026-07-19,Sugarcane,Bareilly,1963.0,2163.0,2063.0,458.0,Rs/Quintal
25694,2026-07-19,Sugarcane,Kolkata,1529.0,1729.0,1629.0,148.0,Rs/Quintal
25784,2026-07-19,Sugarcane,Bhubaneswar,1824.0,2024.0,1924.0,410.0,Rs/Quintal
25874,2026-07-19,Sugarcane,Cuttack,1512.0,1712.0,1612.0,377.0,Rs/Quintal
25964,2026-07-19,Sugarcane,Patna,1814.0,2014.0,1914.0,59.0,Rs/Quintal
26054,2026-07-19,Sugarcane,Ranchi,1719.0,1919.0,1819.0,287.0,Rs/Quintal
26144,2026-07-19,Sugarcane,Chennai,1129.0,1329.0,1229.0,263.0,Rs/Quintal
26234,2026-07-19,Sugarcane,Coimbatore,1582.0,1782.0,1682.0,300.0,Rs/Quintal
26324,2026-07-19,Sugarcane,Madurai,1528.0,1728.0,1628.0,221.0,Rs/Quintal
26414,2026-07-19,Sugarcane,Hyderabad,972.0,1172.0,1072.0,312.0,Rs/Quintal
26504,2026-07-19,Sugarcane,Warangal,1170.0,1370.0,1270.0,213.0,Rs/Quintal
26594,2026-07-19,Sugarcane,Bangalore,1617.0,1817.0,1717.0,447.0,Rs/Quintal
26684,2026-07-19,Sugarcane,Mysore,1337.0,1537.0,1437.0,97.0,Rs/Quintal
26774,2026-07-19,Sugarcane,Hubli,1418.0,1618.0,1518.0,440.0,Rs/Quintal
26864,2026-07-19,Sugarcane,Shimoga,1378.0,1578.0,1478.0,276.0,Rs/Quintal
26954,2026-07-19,Sugarcane,Bellary,1705.0,1905.0,1805.0,111.0,Rs/Quintal
27044,2026-07-19,Gram,Azadpur,1728.0,1928.0,1828.0,478.0,Rs/Quintal
27134,2026-07-19,Gram,Lasalgaon,2234.0,2434.0,2334.0,268.0,Rs/Quintal
27224,2026-07-19,Gram,Vashi,2339.0,2539.0,2439.0,137.0,Rs/Quintal
27314,2026-07-19,Gram,Kolar,2165.0,2365.0,2265.0,479.0,Rs/Quintal
27404,2026-07-19,Gram,Indore,1812.0,2012.0,1912.0,74.0,Rs/Quintal
27494,2026-07-19,Gram,Pune,1699.0,1899.0,1799.0,314.0,Rs/Quintal
27584,2026-07-19,Gram,Mumbai,1955.0,2155.0,2055.0,430.0,Rs/Quintal
27674,2026-07-19,Gram,Jaipur,1953.0,2153.0,2053.0,252.0,Rs/Quintal
27764,2026-07-19,Gram,Ahmedabad,1755.0,1955.0,1855.0,378.0,Rs/Quintal
27854,2026-07-19,Gram,Surat,1880.0,2080.0,1980.0,327.0,Rs/Quintal
27944,2026-07-19,Gram,Kanpur,1937.0,2137.0,2037.0,401.0,Rs/Quintal
28034,2026-07-19,Gram,Lucknow,1699.0,1899.0,1799.0,247.0,Rs/Quintal
28124,2026-07-19,Gram,Varanasi,1692.0,1892.0,1792.0,126.0,Rs/Quintal
28214,2026-07-19,Gram,Agra,1911.0,2111.0,2011.0,59.0,Rs/Quintal
28304,2026-07-19,Gram,Bareilly,1701.0,1901.0,1801.0,431.0,Rs/Quintal
28394,2026-07-19,Gram,Kolkata,2029.0,2229.0,2129.0,111.0,Rs/Quintal
28484,2026-07-19,Gram,Bhubaneswar,1585.0,1785.0,1685.0,121.0,Rs/Quintal
28574,2026-07-19,Gram,Cuttack,1856.0,2056.0,1956.0,443.0,Rs/Quintal
28664,2026-07-19,Gram,Patna,2151.0,2351.0,2251.0,411.0,Rs/Quintal
28754,2026-07-19,Gram,Ranchi,2032.0,2232.0,2132.0,185.0,Rs/Quintal
28844,2026-07-19,Gram,Chennai,1907.0,2107.0,2007.0,242.0,Rs/Quintal
28934,2026-07-19,Gram,Coimbatore,2178.0,2378.0,2278.0,322.0,Rs/Quintal
29024,2026-07-19,Gram,Madurai,1723.0,1923.0,1823.0,270.0,Rs/Quintal
29114,2026-07-19,Gram,Hyderabad,2090.0,2290.0,2190.0,449.0,Rs/Quintal
29204,2026-07-19,Gram,Warangal,2062.0,2262.0,2162.0,490.0,Rs/Quintal
29294,2026-07-19,Gram,Bangalore,1743.0,1943.0,1843.0,139.0,Rs/Quintal
29384,2026-07-19,Gram,Mysore,2339.0,2539.0,2439.0,106.0,Rs/Quintal
29474,2026-07-19,Gram,Hubli,1769.0,1969.0,1869.0,77.0,Rs/Quintal
29564,2026-07-19,Gram,Shimoga,2066.0,2266.0,2166.0,366.0,Rs/Quintal
29654,2026-07-19,Gram,Bellary,1898.0,2098.0,1998.0,267.0,Rs/Quintal
29744,2026-07-19,Tur,Azadpur,4352.0,4552.0,4452.0,80.0,Rs/Quintal
29834,2026-07-19,Tur,Lasalgaon,4081.0,4281.0,4181.0,333.0,Rs/Quintal
29924,2026-07-19,Tur,Vashi,4494.0,4694.0,4594.0,266.0,Rs/Quintal
30014,2026-07-19,Tur,Kolar,4001.0,4201.0,4101.0,466.0,Rs/Quintal
30104,2026-07-19,Tur,Indore,4064.0,4264.0,4164.0,235.0,Rs/Quintal
30194,2026-07-19,Tur,Pune,4019.0,4219.0,4119.0,317.0,Rs/Quintal
30284,2026-07-19,Tur,Mumbai,4402.0,4602.0,4502.0,209.0,Rs/Quintal
30374,2026-07-19,Tur,Jaipur,4313.0,4513.0,4413.0,216.0,Rs/Quintal
30464,2026-07-19,Tur,Ahmedabad,4381.0,4581.0,4481.0,422.0,Rs/Quintal
30554,2026-07-19,Tur,Surat,4290.0,4490.0,4390.0,103.0,Rs/Quintal
30644,2026-07-19,Tur,Kanpur,4126.0,4326.0,4226.0,271.0,Rs/Quintal
30734,2026-07-19,Tur,Lucknow,4483.0,4683.0,4583.0,200.0,Rs/Quintal
30824,2026-07-19,Tur,Varanasi,4417.0,4617.0,4517.0,67.0,Rs/Quintal
30914,2026-07-19,Tur,Agra,4419.0,4619.0,4519.0,479.0,Rs/Quintal
31004,2026-07-19,Tur,Bareilly,4147.0,4347.0,4247.0,168.0,Rs/Quintal
31094,2026-07-19,Tur,Kolkata,4258.0,4458.0,4358.0,338.0,Rs/Quintal
31184,2026-07-19,Tur,Bhubaneswar,4441.0,4641.0,4541.0,340.0,Rs/Quintal
31274,2026-07-19,Tur,Cuttack,3835.0,4035.0,3935.0,484.0,Rs/Quintal
31364,2026-07-19,Tur,Patna,4228.0,4428.0,4328.0,218.0,Rs/Quintal
31454,2026-07-19,Tur,Ranchi,4040.0,4240.0,4140.0,109.0,Rs/Quintal
31544,2026-07-19,Tur,Chennai,4521.0,4721.0,4621.0,168.0,Rs/Quintal
31634,2026-07-19,Tur,Coimbatore,4080.0,4280.0,4180.0,93.0,Rs/Quintal
31724,2026-07-19,Tur,Madurai,4539.0,4739.0,4639.0,150.0,Rs/Quintal
31814,2026-07-19,Tur,Hyderabad,4320.0,4520.0,4420.0,410.0,Rs/Quintal
31904,2026-07-19,Tur,Warangal,3777.0,3977.0,3877.0,62.0,Rs/Quintal
31994,2026-07-19,Tur,Bangalore,3899.0,4099.0,3999.0,259.0,Rs/Quintal
32084,2026-07-19,Tur,Mysore,4278.0,4478.0,4378.0,224.0,Rs/Quintal
32174,2026-07-19,Tur,Hubli,4208.0,4408.0,4308.0,417.0,Rs/Quintal
32264,2026-07-19,Tur,Shimoga,3996.0,4196.0,4096.0,331.0,Rs/Quintal
32354,2026-07-19,Tur,Bellary,3676.0,3876.0,3776.0,349.0,Rs/Quintal
32444,2026-07-19,Moong,Azadpur,2588.0,2788.0,2688.0,348.0,Rs/Quintal
32534,2026-07-19,Moong,Lasalgaon,2686.0,2886.0,2786.0,206.0,Rs/Quintal
32624,2026-07-19,Moong,Vashi,2763.0,2963.0,2863.0,464.0,Rs/Quintal
32714,2026-07-19,Moong,Kolar,2619.0,2819.0,2719.0,267.0,Rs/Quintal
32804,2026-07-19,Moong,Indore,2709.0,2909.0,2809.0,188.0,Rs/Quintal
32894,2026-07-19,Moong,Pune,2516.0,2716.0,2616.0,401.0,Rs/Quintal
32984,2026-07-19,Moong,Mumbai,2668.0,2868.0,2768.0,172.0,Rs/Quintal
33074,2026-07-19,Moong,Jaipur,3038.0,3238.0,3138.0,211.0,Rs/Quintal
33164,2026-07-19,Moong,Ahmedabad,2471.0,2671.0,2571.0,260.0,Rs/Quintal
33254,2026-07-19,Moong,Surat,2370.0,2570.0,2470.0,164.0,Rs/Quintal
33344,2026-07-19,Moong,Kanpur,2721.0,2921.0,2821.0,322.0,Rs/Quintal
33434,2026-07-19,Moong,Lucknow,2696.0,2896.0,2796.0,324.0,Rs/Quintal
33524,2026-07-19,Moong,Varanasi,2399.0,2599.0,2499.0,468.0,Rs/Quintal
33614,2026-07-19,Moong,Agra,2536.0,2736.0,2636.0,465.0,Rs/Quintal
33704,2026-07-19,Moong,Bareilly,2690.0,2890.0,2790.0,183.0,Rs/Quintal
33794,2026-07-19,Moong,Kolkata,2681.0,2881.0,2781.0,78.0,Rs/Quintal
33884,2026-07-19,Moong,Bhubaneswar,2550.0,2750.0,2650.0,449.0,Rs/Quintal
33974,2026-07-19,Moong,Cuttack,2444.0,2644.0,2544.0,240.0,Rs/Quintal
34064,2026-07-19,Moong,Patna,3386.0,3586.0,3486.0,296.0,Rs/Quintal
34154,2026-07-19,Moong,Ranchi,2069.0,2269.0,2169.0,81.0,Rs/Quintal
34244,2026-07-19,Moong,Chennai,2578.0,2778.0,2678.0,395.0,Rs/Quintal
34334,2026-07-19,Moong,Coimbatore,2603.0,2803.0,2703.0,191.0,Rs/Quintal
34424,2026-07-19,Moong,Madurai,2611.0,2811.0,2711.0,462.0,Rs/Quintal
34514,2026-07-19,Moong,Hyderabad,2401.0,2601.0,2501.0,80.0,Rs/Quintal
34604,2026-07-19,Moong,Warangal,2762.0,2962.0,2862.0,170.0,Rs/Quintal
34694,2026-07-19,Moong,Bangalore,2631.0,2831.0,2731.0,492.0,Rs/Quintal
34784,2026-07-19,Moong,Mysore,2401.0,2601.0,2501.0,75.0,Rs/Quintal
34874,2026-07-19,Moong,Hubli,2389.0,2589.0,2489.0,319.0,Rs/Quintal
34964,2026-07-19,Moong,Shimoga,2460.0,2660.0,2560.0,449.0,Rs/Quintal
35054,2026-07-19,Moong,Bellary,2853.0,3053.0,2953.0,378.0,Rs/Quintal
35144,2026-07-19,Masur,Azadpur,4725.0,4925.0,4825.0,279.0,Rs/Quintal
35234,2026-07-19,Masur,Lasalgaon,4638.0,4838.0,4738.0,500.0,Rs/Quintal
35324,2026-07-19,Masur,Vashi,4560.0,4760.0,4660.0,56.0,Rs/Quintal
35414,2026-07-19,Masur,Kolar,4587.0,4787.0,4687.0,102.0,Rs/Quintal
35504,2026-07-19,Masur,Indore,4305.0,4505.0,4405.0,221.0,Rs/Quintal
35594,2026-07-19,Masur,Pune,4445.0,4645.0,4545.0,446.0,Rs/Quintal
35684,2026-07-19,Masur,Mumbai,4193.0,4393.0,4293.0,216.0,Rs/Quintal
35774,2026-07-19,Masur,Jaipur,4132.0,4332.0,4232.0,227.0,Rs/Quintal
35864,2026-07-19,Masur,Ahmedabad,4701.0,4901.0,4801.0,350.0,Rs/Quintal
35954,2026-07-19,Masur,Surat,4534.0,4734.0,4634.0,317.0,Rs/Quintal
36044,2026-07-19,Masur,Kanpur,4391.0,4591.0,4491.0,56.0,Rs/Quintal
36134,2026-07-19,Masur,Lucknow,4771.0,4971.0,4871.0,72.0,Rs/Quintal
36224,2026-07-19,Masur,Varanasi,4770.0,4970.0,4870.0,362.0,Rs/Quintal
36314,2026-07-19,Masur,Agra,4575.0,4775.0,4675.0,481.0,Rs/Quintal
36404,2026-07-19,Masur,Bareilly,4645.0,4845.0,4745.0,483.0,Rs/Quintal
36494,2026-07-19,Masur,Kolkata,4487.0,4687.0,4587.0,141.0,Rs/Quintal
36584,2026-07-19,Masur,Bhubaneswar,4839.0,5039.0,4939.0,358.0,Rs/Quintal
36674,2026-07-19,Masur,Cuttack,4221.0,4421.0,4321.0,443.0,Rs/Quintal
36764,2026-07-19,Masur,Patna,4210.0,4410.0,4310.0,470.0,Rs/Quintal
36854,2026-07-19,Masur,Ranchi,4184.0,4384.0,4284.0,213.0,Rs/Quintal
36944,2026-07-19,Masur,Chennai,4297.0,4497.0,4397.0,316.0,Rs/Quintal
37034,2026-07-19,Masur,Coimbatore,4701.0,4901.0,4801.0,188.0,Rs/Quintal
37124,2026-07-19,Masur,Madurai,4674.0,4874.0,4774.0,309.0,Rs/Quintal
37214,2026-07-19,Masur,Hyderabad,4431.0,4631.0,4531.0,315.0,Rs/Quintal
37304,2026-07-19,Masur,Warangal,4779.0,4979.0,4879.0,202.0,Rs/Quintal
37394,2026-07-19,Masur,Bangalore,4575.0,4775.0,4675.0,123.0,Rs/Quintal
37484,2026-07-19,Masur,Mysore,4520.0,4720.0,4620.0,324.0,Rs/Quintal
37574,2026-07-19,Masur,Hubli,4301.0,4501.0,4401.0,483.0,Rs/Quintal
37664,2026-07-19,Masur,Shimoga,4110.0,4310.0,4210.0,346.0,Rs/Quintal
37754,2026-07-19,Masur,Bellary,4594.0,4794.0,4694.0,205.0,Rs/Quintal
37844,2026-07-19,Urad,Azadpur,2216.0,2416.0,2316.0,172.0,Rs/Quintal
37934,2026-07-19,Urad,Lasalgaon,2369.0,2569.0,2469.0,300.0,Rs/Quintal
38024,2026-07-19,Urad,Vashi,2116.0,2316.0,2216.0,360.0,Rs/Quintal
38114,2026-07-19,Urad,Kolar,2158.0,2358.0,2258.0,139.0,Rs/Quintal
38204,2026-07-19,Urad,Indore,2342.0,2542.0,2442.0,72.0,Rs/Quintal
38294,2026-07-19,Urad,Pune,2304.0,2504.0,2404.0,332.0,Rs/Quintal
38384,2026-07-19,Urad,Mumbai,2449.0,2649.0,2549.0,317.0,Rs/Quintal
38474,2026-07-19,Urad,Jaipur,2417.0,2617.0,2517.0,436.0,Rs/Quintal
38564,2026-07-19,Urad,Ahmedabad,2060.0,2260.0,2160.0,382.0,Rs/Quintal
38654,2026-07-19,Urad,Surat,2633.0,2833.0,2733.0,85.0,Rs/Quintal
38744,2026-07-19,Urad,Kanpur,2474.0,2674.0,2574.0,114.0,Rs/Quintal
38834,2026-07-19,Urad,Lucknow,2508.0,2708.0,2608.0,96.0,Rs/Quintal
38924,2026-07-19,Urad,Varanasi,2377.0,2577.0,2477.0,141.0,Rs/Quintal
39014,2026-07-19,Urad,Agra,2124.0,2324.0,2224.0,446.0,Rs/Quintal
39104,2026-07-19,Urad,Bareilly,2234.0,2434.0,2334.0,157.0,Rs/Quintal
39194,2026-07-19,Urad,Kolkata,2087.0,2287.0,2187.0,57.0,Rs/Quintal
39284,2026-07-19,Urad,Bhubaneswar,2206.0,2406.0,2306.0,307.0,Rs/Quintal
39374,2026-07-19,Urad,Cuttack,2198.0,2398.0,2298.0,464.0,Rs/Quintal
39464,2026-07-19,Urad,Patna,2037.0,2237.0,2137.0,340.0,Rs/Quintal
39554,2026-07-19,Urad,Ranchi,2338.0,2538.0,2438.0,131.0,Rs/Quintal
39644,2026-07-19,Urad,Chennai,2199.0,2399.0,2299.0,288.0,Rs/Quintal
39734,2026-07-19,Urad,Coimbatore,2375.0,2575.0,2475.0,479.0,Rs/Quintal
39824,2026-07-19,Urad,Madurai,2579.0,2779.0,2679.0,144.0,Rs/Quintal
39914,2026-07-19,Urad,Hyderabad,2256.0,2456.0,2356.0,96.0,Rs/Quintal
40004,2026-07-19,Urad,Warangal,2695.0,2895.0,2795.0,436.0,Rs/Quintal
40094,2026-07-19,Urad,Bangalore,2142.0,2342.0,2242.0,391.0,Rs/Quintal
40184,2026-07-19,Urad,Mysore,2487.0,2687.0,2587.0,97.0,Rs/Quintal
40274,2026-07-19,Urad,Hubli,2490.0,2690.0,2590.0,54.0,Rs/Quintal
40364,2026-07-19,Urad,Shimoga,2180.0,2380.0,2280.0,447.0,Rs/Quintal
40454,2026-07-19,Urad,Bellary,2556.0,2756.0,2656.0,330.0,Rs/Quintal
